Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
sub_0037,Intero,-0.3852258342941613,15.689148243002426,-3.177,14.743
sub_0037,Extero,5.94287641112893,11.62475122131058,-0.419,5.935
sub_0038,Intero,-15.271819162159641,12.246368027007243,-19.649,10.499
sub_0038,Extero,7.687455039510986,8.456715115230447,2.346,4.337
sub_0039,Intero,3.020988297418413,11.625430680908124,0.098,8.929
sub_0039,Extero,-6.247812116937263,13.274400099791178,-5.703,8.837
sub_0040,Intero,-32.00534937637135,18.571103944719688,-36.376,14.855
sub_0040,Extero,-8.166229900003046,15.363118997335436,-3.755,10.581
sub_0041,Intero,-4.110159621226165,16.765941025724867,-6.367,10.363
sub_0041,Extero,3.2197392125380917,15.377421820318625,3.422,9.729
sub_0042,Intero,-19.13514207456829,12.312383266090984,-19.201,5.129
sub_0042,Extero,-4.019703828403322,15.637180000974286,-0.868,9.18
sub_0043,Intero,-20.990234747302985,14.891729080301829,-17.499,12.504
sub_0043,Extero,-1.2603568569622536,10.446070649818566,4.342,5.81
sub_0046,Intero,-4.015837053773867,15.108059842023494,0.617,13.252
sub_0046,Extero,7.0640933647121384,18.68448855971579,0.743,11.263
sub_0047,Intero,2.6538825739714134,16.69626874770134,7.89,12.242
sub_0047,Extero,2.2992436604514466,12.982796553180327,2.851,9.399
sub_0048,Intero,-3.3421475691394167,14.312120379103279,2.135,3.881
sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.666,6.958
sub_0049,Intero,-3.145028949300247,16.380198647479098,-6.091,13.936
sub_0049,Extero,3.7432272077057167,13.875603956409527,2.353,10.598
sub_0050,Intero,-10.390303616188179,17.701829590818214,-13.859,22.18
sub_0050,Extero,5.326530251079516,15.463588130984375,5.984,10.444
sub_0051,Intero,-17.51243311392366,13.7776989445694,-15.681,11.991
sub_0051,Extero,9.881087756789986,12.84224498553202,3.041,7.874
sub_0052,Intero,15.671395685267088,17.988069718030246,19.341,17.108
sub_0052,Extero,-3.8996900402338923,13.887401400049068,2.292,4.623
sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.378,16.98
sub_0055,Extero,-4.124779835294605,10.434259244607894,1.633,4.343
sub_0056,Intero,-7.957416166544148,10.477320371468767,-12.976,4.422
sub_0056,Extero,6.895662000012942,14.33900860749826,0.168,12.181
sub_0057,Intero,-24.662557163951945,16.1363491654439,-18.945,11.014
sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.63,10.689
sub_0058,Intero,-8.106652013726784,17.694785754327203,-11.729,10.484
sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.466,11.17
sub_0059,Intero,-13.617026440771596,14.292381843137331,-8.421,7.782
sub_0059,Extero,-3.729761649512629,10.784743695828304,2.55,1.804
sub_0060,Intero,-34.98874919324866,15.745300310977733,-35.541,15.033
sub_0060,Extero,-0.931026722163676,9.788574946704344,3.889,3.092
sub_0061,Intero,-8.528298014290035,18.81505846330149,8.952,31.156
sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.624,6.422
sub_0062,Intero,-17.88683520076477,18.04002094081445,-23.094,17.562
sub_0062,Extero,5.100635567971528,9.554685571173179,2.836,2.119
sub_0063,Intero,-4.6842199756232015,18.637198243965283,-4.654,16.476
sub_0063,Extero,4.584978614141443,18.15401100798454,0.43,12.157
sub_0064,Intero,3.5353917150034024,8.972776252756024,-0.821,4.832
sub_0064,Extero,4.92191349389627,12.417923908328207,-0.439,7.38
sub_0065,Intero,-29.94385123650731,16.426895303713927,-29.979,17.898
sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.013,10.06
sub_0066,Intero,-18.383141014471896,10.743315053765233,-14.479,6.876
sub_0066,Extero,4.001491414591486,10.123235175670008,0.269,5.527
sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.444,11.631
sub_0068,Extero,9.690556460097968,11.827258543266758,6.21,5.858
sub_0070,Intero,7.477955655687197,12.319758712001484,12.364,6.528
sub_0070,Extero,-0.2126858426769506,18.33936100583459,3.03,15.908
sub_0071,Intero,-6.4274710838565134,15.203601020520225,-3.262,11.496
sub_0071,Extero,1.8538483433085784,13.158822351763472,0.088,7.293
sub_0072,Intero,-12.788334120541649,9.810370838459818,-7.429,6.256
sub_0072,Extero,-3.2413568225343705,10.82425381124165,2.812,5.269
sub_0073,Intero,6.4748113058129215,18.562914142695753,-0.324,23.176
sub_0073,Extero,-3.289988042539765,10.717862180671515,0.244,2.997
sub_0074,Intero,4.567975030003124,17.097848789055938,-0.551,18.263
sub_0074,Extero,2.146509333182057,10.721153400583834,0.089,4.35
sub_0075,Intero,10.3900582707945,18.442678989590377,5.42,15.794
sub_0075,Extero,10.61793604314212,10.615228611156963,2.337,5.484
sub_0076,Intero,-6.713086987009044,18.73446373761352,-8.27,16.27
sub_0076,Extero,5.751265398136718,12.423997129125128,2.489,10.782
sub_0077,Intero,-17.556855117750768,18.778332365851053,-18.851,30.738
sub_0077,Extero,-1.52138165160128,11.989151467964199,0.165,5.914
sub_0079,Intero,-25.75350116575124,13.483436781062059,-29.51,5.803
sub_0079,Extero,2.85983971308364,13.997027563622805,1.337,9.602
sub_0080,Intero,-16.505197589116786,15.333952287984527,-8.729,6.904
sub_0080,Extero,-4.6827772277519415,13.310196250471279,-2.105,8.738
sub_0082,Intero,-3.3514603007852366,16.30847406662082,-1.757,18.542
sub_0082,Extero,10.95896792602928,16.183200414527544,5.042,12.237
sub_0083,Intero,-19.786162081771575,18.660594804597253,-25.663,10.614
sub_0083,Extero,-0.8228189574253562,13.509016790283905,3.906,9.024
sub_0085,Intero,-6.585686585878581,17.180423027868226,-7.29,27.109
sub_0085,Extero,10.209584952435202,11.711928601655776,3.999,6.069
sub_0087,Intero,-8.143042617410616,18.246847527821934,-5.408,19.546
sub_0087,Extero,0.9749001437522948,18.246994431969945,4.897,7.572
sub_0088,Intero,6.626297417424301,18.339534815988134,0.042,14.365
sub_0088,Extero,4.913071726322016,9.211869165826256,0.477,1.946
sub_0090,Intero,-6.183594409765052,18.085089013856326,-7.062,25.096
sub_0090,Extero,-6.209679399193734,6.417736132970562,-2.153,2.788
sub_0091,Intero,-19.540362157391968,15.779851214021384,-13.996,15.75
sub_0091,Extero,-3.4016700895829457,10.729549797604534,4.74,3.665
sub_0092,Intero,12.658466447016007,14.076612961964017,7.833,19.502
sub_0092,Extero,-10.952678292636627,13.499537195231195,-2.12,9.065
sub_0093,Intero,-31.662597551529352,18.88148053107657,-34.134,23.353
sub_0093,Extero,-4.884598489383836,9.609078124818671,-1.733,4.864
sub_0094,Intero,-25.66417607350611,9.255022162676331,-26.66,6.513
sub_0094,Extero,-4.064191908663313,12.392584403022955,-9.217,3.227
sub_0095,Intero,-8.893257653589112,11.094594309538548,-3.885,14.735
sub_0095,Extero,6.452006937394283,12.989220500900196,3.169,7.411
sub_0096,Intero,-14.24127070406815,15.585472618171833,-19.04,4.953
sub_0096,Extero,-0.7375709021865723,9.404116972415373,3.092,7.737
sub_0097,Intero,-7.9910759952608075,16.95032586700821,-12.54,15.567
sub_0097,Extero,-4.179358486926257,18.91745321507974,2.428,16.808
sub_0098,Intero,-5.600685734816387,16.919271934574653,-8.516,19.424
sub_0098,Extero,11.552957048106515,13.766723411383285,6.98,10.17
sub_0099,Intero,-15.774750364807401,17.097960618558414,-19.918,18.26
sub_0099,Extero,-3.1469032898864286,10.492469641526707,3.078,3.951
sub_0100,Intero,3.680146338595558,18.19390107171397,-3.255,13.71
sub_0100,Extero,-8.980437160251563,9.198939943377964,-5.496,7.101
sub_0101,Intero,12.736603904703793,15.3154524836761,16.353,13.844
sub_0101,Extero,10.14586654534427,11.917730703855435,14.846,8.423
sub_0102,Intero,-14.579683363297107,18.524475353661664,-12.217,23.953
sub_0102,Extero,4.849571950664275,16.209463687376278,-1.216,12.139
sub_0103,Intero,-4.846023878286963,18.218735108296713,-1.001,22.504
sub_0103,Extero,-2.319066891510128,11.826084081449823,2.549,10.127
sub_0104,Intero,-13.770664532369919,11.806925670973994,-11.136,10.031
sub_0104,Extero,-8.604226053258603,12.585034129272652,-4.062,7.484
sub_0105,Intero,-2.161605953447241,12.647233741710744,2.987,6.171
sub_0105,Extero,12.210405633518945,10.459531801345497,4.598,4.544
sub_0106,Intero,-13.945694253853762,12.5331501826916,-17.681,8.835
sub_0106,Extero,5.615368957168582,18.02194768657721,1.775,4.845
sub_0107,Intero,-5.946013314034897,11.509568819780776,-1.516,8.005
sub_0107,Extero,3.2150245054739983,15.973658395733265,0.02,9.24
sub_0108,Intero,0.8528770200755906,16.042143066815544,5.806,8.176
sub_0108,Extero,8.834941888162117,12.471928800199569,1.159,5.592
sub_0109,Intero,2.492743157781668,17.397337359483338,0.32,13.138
sub_0109,Extero,9.245320377117528,16.075840728206124,5.583,8.202
sub_0110,Intero,5.4856916670467015,16.143151105052787,4.257,10.713
sub_0110,Extero,9.71324973481972,12.304611490027733,5.843,14.484
sub_0111,Intero,-12.018554740006454,9.855004937349587,-6.84,3.665
sub_0111,Extero,-3.490170725418043,16.42292330799075,-3.883,12.506
sub_0112,Intero,-11.917291763427752,18.09520132732536,-10.805,24.705
sub_0112,Extero,6.0458924527567985,9.469300765420812,4.071,7.207
sub_0113,Intero,5.959907862279628,11.842982502416325,14.711,2.61
sub_0113,Extero,1.918226037855946,18.060594155684786,4.717,10.993
sub_0114,Intero,2.868587552379754,15.892714078438845,2.989,13.436
sub_0114,Extero,10.559816924728027,13.928244190282516,4.668,5.39
sub_0115,Intero,-1.5479443765312613,10.543274801665547,0.996,9.281
sub_0115,Extero,-6.389259171914313,15.988079545276976,-1.79,10.525
sub_0116,Intero,5.624979850373356,18.649868553924467,-0.239,28.694
sub_0116,Extero,-6.380601261913598,9.637207716960743,-2.075,5.172
sub_0117,Intero,-8.635030171385626,18.933903121489983,-2.522,29.996
sub_0117,Extero,5.96777136965879,9.29464054296026,3.68,4.057
sub_0118,Intero,-33.145297812928504,16.227009301345976,-33.212,10.46
sub_0118,Extero,-8.151863473749179,13.822317587886744,-0.911,6.237
sub_0119,Intero,-3.3091161561847637,18.23539047663017,1.397,27.514
sub_0119,Extero,-5.402027479377496,12.193238063450256,1.302,7.838
sub_0120,Intero,-9.609905482709722,13.934261481445127,-13.085,10.242
sub_0120,Extero,5.705827512336918,12.589155901997595,0.219,5.559
sub_0122,Intero,1.3612325227719932,17.095210600450066,-0.39,16.374
sub_0122,Extero,5.259174601593734,18.35235596086097,0.781,7.039
sub_0123,Intero,-38.65364992685869,18.713022917656804,-38.077,19.402
sub_0123,Extero,-2.0628502596332066,16.238788327082435,2.858,7.795
sub_0124,Intero,-11.879135898927634,12.525615994481091,-13.47,6.316
sub_0124,Extero,3.6032884956243634,8.42681799001146,0.675,4.789
sub_0126,Intero,-13.595626878470428,12.720005693546849,-12.676,9.139
sub_0126,Extero,-1.4330050469895612,9.912891046386981,0.716,3.371
sub_0127,Intero,-11.896943860600087,15.204204769106875,-7.734,11.7
sub_0127,Extero,7.785636041074772,17.625298594015497,3.97,4.58
sub_0128,Intero,-26.089394913671345,10.848848585249419,-23.259,7.97
sub_0128,Extero,12.876358567267882,14.038679484696916,10.857,13.803
sub_0129,Intero,6.88299115646254,18.39194934256858,2.396,14.042
sub_0129,Extero,-4.688889490363693,14.542985013298928,1.0,8.217
sub_0130,Intero,-29.136726283199955,14.912321405950728,-24.575,6.681
sub_0130,Extero,-2.112810384430202,10.235101100216747,0.487,5.173
sub_0131,Intero,-8.537235512573595,18.87080567728198,-3.882,27.614
sub_0131,Extero,-4.8595687064037385,10.96191318093194,-0.805,5.213
sub_0132,Intero,-15.125099147373035,18.630315732156078,-20.347,25.278
sub_0132,Extero,-7.492107816506669,13.561746206314421,-1.947,9.365
sub_0133,Intero,7.949644321762125,18.652745879210173,14.404,15.71
sub_0133,Extero,0.9009350051714948,9.63994355104036,4.829,3.667
sub_0134,Intero,-7.455600259071968,12.358419408296536,-0.59,5.984
sub_0134,Extero,0.5335229457602748,10.245051502103577,-2.459,8.597
sub_0135,Intero,-14.624504889468307,18.16701907357307,-16.74,25.229
sub_0135,Extero,3.204779657300985,16.046058734208774,0.736,14.803
sub_0136,Intero,-12.486361479720664,13.089765200418324,-9.384,9.786
sub_0136,Extero,-7.502741399303132,12.909362606283699,1.22,3.426
sub_0137,Intero,-3.362328333674639,13.332484346638982,-8.206,12.303
sub_0137,Extero,8.501743630067857,13.495637394724223,4.391,12.514
sub_0138,Intero,-8.808825459083211,15.580211808383426,-11.171,11.34
sub_0138,Extero,4.4340564022035815,18.563121244639614,-2.013,9.937
sub_0140,Intero,5.546452985851187,16.497684914126598,8.959,14.946
sub_0140,Extero,2.144096805675918,17.029937108824935,5.166,11.947
sub_0142,Intero,-2.113981352002374,15.104515169457375,-2.784,11.762
sub_0142,Extero,-0.7224815232692035,10.469967449062512,3.579,4.092
sub_0144,Intero,-0.13550441830931753,14.191155925111554,-2.431,11.572
sub_0144,Extero,-2.5887070790374627,16.925611920313457,1.155,4.606
sub_0145,Intero,-6.708428435450556,12.576586715685208,0.604,9.538
sub_0145,Extero,-1.4643185144000102,13.699639988483966,1.697,9.497
sub_0146,Intero,0.2365383447516195,18.50793839857065,-7.711,26.053
sub_0146,Extero,6.430548442552755,16.68964279508202,2.669,7.37
sub_0147,Intero,-8.92245644360719,16.892048605614953,-12.373,20.473
sub_0147,Extero,4.212922189694579,14.691504253435689,2.0,11.109
sub_0148,Intero,-6.7362368345785475,18.524377530906204,-12.314,15.344
sub_0148,Extero,-7.3390909863808576,13.47474669897742,1.447,5.788
sub_0149,Intero,13.64432024881476,17.746988560355348,8.134,26.017
sub_0149,Extero,2.645134106392976,11.395567221502187,5.725,10.856
sub_0150,Intero,12.21257234445041,18.04534110229737,3.344,23.895
sub_0150,Extero,-0.5354964594816651,18.489115266546854,2.419,6.98
sub_0151,Intero,7.890448523365978,14.151170597744072,10.811,10.369
sub_0151,Extero,0.6769283236771244,11.507444208670304,-1.075,8.237
sub_0153,Intero,-17.337752425119394,14.470637218019846,-21.158,6.18
sub_0153,Extero,-2.744786003117847,10.323958531800919,2.118,4.906
sub_0154,Intero,-26.78153826464163,13.730605788144025,-19.572,9.868
sub_0154,Extero,-9.055530477330992,14.018105074551725,-2.839,11.009
sub_0155,Intero,-16.316589934560444,16.97164092871386,-11.539,11.546
sub_0155,Extero,-7.2480170750981525,14.055352320823092,-6.61,8.726
sub_0156,Intero,4.872170286111633,17.691262229933947,3.05,19.625
sub_0156,Extero,10.8164953630694,18.332862716727,5.557,12.753
sub_0157,Intero,8.453563703971492,14.63158663984228,4.231,10.281
sub_0157,Extero,9.039889790445807,11.522739921766881,4.132,11.206
sub_0158,Intero,-12.144653434167182,15.557283350002177,-9.887,12.538
sub_0158,Extero,1.7832875946593338,10.582200786581083,-0.827,9.453
sub_0159,Intero,-10.84657982408449,10.346085778381788,-4.205,5.374
sub_0159,Extero,3.276166221826019,16.7896028605185,-1.208,7.328
sub_0160,Intero,-15.891313503098814,10.525835379179359,-15.946,8.504
sub_0160,Extero,7.42472422664397,17.633148373387357,1.907,6.432
sub_0161,Intero,-25.421260248311402,17.784499461888284,-21.466,16.795
sub_0161,Extero,-6.947034094957791,10.871063568709284,1.147,3.855
sub_0162,Intero,6.495625296833262,15.763199748092394,2.274,5.447
sub_0162,Extero,-1.0706123357960988,11.926151957072284,3.625,6.904
sub_0163,Intero,-5.0538351126433865,18.262510506864785,-2.081,25.225
sub_0163,Extero,2.917056510804008,10.004159937767882,4.355,7.235
sub_0164,Intero,-1.6257363138594978,15.303238160961607,-3.085,10.735
sub_0164,Extero,9.250184451880644,10.046321186230779,1.542,3.858
sub_0165,Intero,-5.588798476432196,18.152016249327048,-3.602,23.91
sub_0165,Extero,10.762335124427056,9.64934158566231,6.535,4.488
sub_0166,Intero,3.158627612804768,12.29103111490808,-0.412,24.899
sub_0166,Extero,14.553660462278039,18.319070647061444,11.294,22.554
sub_0168,Intero,-11.095650898764504,18.667096826881266,0.066,12.817
sub_0168,Extero,2.0300387889271025,13.669215513244007,2.357,9.078
sub_0169,Intero,21.18941596305741,10.223175718019665,12.743,2.62
sub_0169,Extero,-5.897732652578116,9.265913766693828,-1.036,3.114
sub_0170,Intero,5.5740024712121,18.76108835534184,7.639,5.816
sub_0170,Extero,-7.032381957250812,18.270682656526915,-2.499,3.174
sub_0171,Intero,14.411832110219727,16.64911751757767,9.262,18.322
sub_0171,Extero,5.793390777742685,13.018343035292444,1.049,7.854
sub_0172,Intero,13.503130240183587,17.744737553698045,16.35,19.217
sub_0172,Extero,4.582223083386311,8.139264878932511,2.304,3.522
sub_0173,Intero,0.13809574162301394,11.914503097012913,-6.786,11.751
sub_0173,Extero,-8.363018157838638,10.131391382427122,-4.212,5.131
sub_0174,Intero,-18.740258386459512,14.08068230714428,-23.611,8.077
sub_0174,Extero,8.460825217140975,13.296840497704569,-0.309,1.624
sub_0175,Intero,-15.982291853473573,11.032424995037431,-16.736,6.634
sub_0175,Extero,3.5078437266540115,10.205543163757046,1.133,8.853
sub_0176,Intero,-6.3514358524112895,18.72804243552684,-13.393,19.135
sub_0176,Extero,13.375077422785337,11.174337052729756,8.407,3.687
sub_0177,Intero,3.73022521549414,17.1630879988926,-4.841,14.923
sub_0177,Extero,-0.26448756690071795,8.838072580922239,-0.844,4.452
sub_0179,Intero,-25.561312074021174,18.888823294515475,-33.526,19.986
sub_0179,Extero,2.0234345475589466,17.33963311140431,-1.717,14.077
sub_0180,Intero,-4.735086781066832,14.980362838808539,-3.145,8.999
sub_0180,Extero,2.4018951703428093,11.43902007791296,-0.928,8.68
sub_0181,Intero,-15.733397091884283,18.270876339062255,-15.907,18.088
sub_0181,Extero,8.074299898049006,13.285324062254482,5.739,9.306
sub_0182,Intero,5.519636358493748,14.719642345572732,2.83,11.201
sub_0182,Extero,7.407327147564706,12.325664962914065,4.234,7.341
sub_0183,Intero,-6.6921463402064205,17.319945903442544,-6.887,20.051
sub_0183,Extero,2.554350622286071,18.475654291713507,7.036,14.566
sub_0184,Intero,8.99638989375585,14.696941735601762,13.05,9.138
sub_0184,Extero,7.458799240600706,9.431553389984133,1.5,4.082
sub_0185,Intero,-11.942711115361098,18.614737851554,-17.372,19.045
sub_0185,Extero,9.88519003810364,11.715726027393453,6.387,9.128
sub_0186,Intero,-0.12392592202049772,18.174784446739928,-2.659,27.13
sub_0186,Extero,5.352647558331487,18.29950590111458,8.755,6.546
sub_0187,Intero,-6.702309561378755,13.85510938026604,-0.907,6.447
sub_0187,Extero,4.769224102874209,9.12137140066982,-0.097,4.924
sub_0188,Intero,-20.132751833249774,18.45518145329568,-17.707,21.313
sub_0188,Extero,-5.393075876791206,16.565259370576467,-3.813,14.359
sub_0189,Intero,-16.873663760953118,13.213077550909189,-9.991,7.835
sub_0189,Extero,4.526050976236799,15.72498402616602,2.099,11.947
sub_0190,Intero,-12.651694133810425,16.654059012486414,-9.51,20.947
sub_0190,Extero,-3.4419526553801782,9.637592633836034,0.655,4.059
sub_0192,Intero,-22.42433770819139,18.025913696155428,-22.55,20.789
sub_0192,Extero,7.635785340877653,11.764176822759692,4.586,8.086
sub_0193,Intero,-0.05515148382574482,10.019450126200033,-4.282,5.459
sub_0193,Extero,-5.994018952408776,17.354049510056196,-7.81,26.66
sub_0194,Intero,31.07718382233529,18.322998006829128,32.771,25.936
sub_0194,Extero,8.970098892194871,18.067701828469264,4.396,15.212
sub_0196,Intero,-4.971511315992989,18.27662263009188,-4.166,26.611
sub_0196,Extero,-7.947191451692617,11.610208628929536,-3.493,8.791
sub_0197,Intero,-9.190446932302066,18.469445926925463,-3.592,17.462
sub_0197,Extero,2.3756252728770786,10.987432036084456,-2.607,6.877
sub_0198,Intero,-7.698217421444049,16.943008270989395,-10.435,14.129
sub_0198,Extero,1.372292775610041,18.5615756583137,-4.646,16.908
sub_0199,Intero,-24.56278980581991,13.954374417853973,-21.014,7.055
sub_0199,Extero,-1.4936509612910682,11.034806230693988,-1.371,5.969
sub_0200,Intero,-20.501412409888307,18.102815921411718,-19.139,21.309
sub_0200,Extero,3.3709653845309,11.908524683904586,-1.726,6.643
sub_0202,Intero,18.337230555143627,12.266267251567808,10.942,14.191
sub_0202,Extero,8.533672185927216,12.113241150220006,3.004,5.302
sub_0203,Intero,-17.331659822007232,16.793879690746394,-14.608,19.861
sub_0203,Extero,-3.899686992886629,18.05126594093057,-0.341,28.699
sub_0204,Intero,13.808057334573144,17.719937325339988,12.075,22.863
sub_0204,Extero,1.1301621598893268,14.19733318164626,3.615,11.837
sub_0205,Intero,-15.897674381169045,17.281326780835812,-12.871,20.142
sub_0205,Extero,8.180057560519721,14.017444464749484,1.947,7.384
sub_0206,Intero,-3.1648590990408034,18.24774455374461,-5.426,24.861
sub_0206,Extero,-10.959490702043023,12.014785963403135,-4.301,6.247
sub_0207,Intero,-19.709334532405236,17.612929615057627,-16.527,12.671
sub_0207,Extero,-5.120443477260786,11.753108841442295,-0.283,5.977
sub_0208,Intero,-16.472639420512685,11.632167089498653,-14.53,6.666
sub_0208,Extero,-4.647730512165424,12.98543515312931,0.981,6.636
sub_0209,Intero,-1.2069988641743343,16.99872319555719,-3.344,12.226
sub_0209,Extero,-3.9057010539503123,14.997017605272793,0.271,11.223
sub_0210,Intero,-22.53863065933695,12.15767217609806,-15.589,13.484
sub_0210,Extero,8.68411535276141,16.643722154013258,2.735,8.731
sub_0211,Intero,-8.718713198863185,18.201399568301056,-13.045,19.687
sub_0211,Extero,0.2442014736846173,13.539499384905955,3.011,8.794
sub_0212,Intero,-3.9935319911704803,12.537887977439047,-0.827,9.169
sub_0212,Extero,-4.3178397225293565,14.531362866250895,-4.085,9.519
sub_0213,Intero,-8.105249040797727,16.674828938910093,-1.474,15.925
sub_0213,Extero,-0.113781923750521,11.372726377842126,0.005,7.392
sub_0216,Intero,-35.96880994321951,14.811008744029133,-32.069,10.075
sub_0216,Extero,7.051195586577867,15.775812461032885,2.803,10.825
sub_0217,Intero,-24.035783286119837,17.484649622759527,-20.047,23.595
sub_0217,Extero,-7.5672167478465875,11.228326329493266,-5.774,8.829
sub_0218,Intero,-7.156985914876191,13.873850205350852,-11.259,9.97
sub_0218,Extero,-5.187768533972911,11.498395110815187,-2.327,5.573
sub_0219,Intero,-26.445680834366694,14.872742134872356,-21.994,11.175
sub_0219,Extero,-4.088396240966741,17.201596032464646,-2.295,12.206
sub_0220,Intero,-25.52323203922073,10.684114242779133,-23.349,6.911
sub_0220,Extero,4.872478028751297,13.564455428413048,7.008,9.411
sub_0221,Intero,1.4575421499358243,18.7623461054665,9.947,24.09
sub_0221,Extero,0.8551686910778779,9.714156567296984,6.795,3.603
sub_0222,Intero,-8.640746487569567,17.752524630337355,-6.194,11.067
sub_0222,Extero,8.881038747914369,11.445103834181307,-0.115,3.71
sub_0223,Intero,-4.971511315992989,18.27662263009188,-4.389,26.338
sub_0223,Extero,-7.947191451692617,11.610208628929536,-3.505,8.778
sub_0224,Intero,13.150983149469695,16.963411865278403,10.564,10.026
sub_0224,Extero,1.9402504612076816,9.898757943511796,2.168,0.881
sub_0225,Intero,-20.06940286924088,10.999267547339935,-14.859,10.205
sub_0225,Extero,4.986726610436883,11.02915534424284,1.069,7.491
sub_0226,Intero,6.415619714098227,18.597323685358106,3.755,24.383
sub_0226,Extero,3.199754028404474,9.720895401839122,-0.83,3.465
sub_0227,Intero,9.053289641232972,14.172677780434752,10.557,11.431
sub_0227,Extero,11.374169601890307,16.66703103387708,3.344,7.999
sub_0228,Intero,-5.218839911482382,16.942069749665258,2.135,18.906
sub_0228,Extero,-6.3367736015273275,17.992016761732707,-0.643,13.34
sub_0229,Intero,-12.440318657836391,17.96871194003662,-13.598,19.973
sub_0229,Extero,0.4377043351120303,10.802501758716293,5.811,4.62
sub_0230,Intero,-11.055413741709943,15.618019681781984,-10.812,10.88
sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.629,8.864
sub_0231,Intero,19.31969308296717,11.914005899637127,16.444,8.107
sub_0231,Extero,6.779979109197928,10.19025051976278,2.437,6.583
sub_0232,Intero,-4.799661779359306,14.696000241338382,1.835,10.178
sub_0232,Extero,0.8540436851698108,9.278017049672687,2.653,4.217
sub_0233,Intero,-4.715451642936513,18.348597436536515,-0.929,24.691
sub_0233,Extero,-1.6880462688900946,14.069340797799141,3.092,4.851
sub_0234,Intero,6.294398408108899,18.659753464369494,8.086,30.197
sub_0234,Extero,2.6241646476373006,12.219226172612908,-0.427,5.912
sub_0235,Intero,-17.29142741931704,18.094759635113267,-10.297,17.413
sub_0235,Extero,-1.1196981285851508,18.283906431348413,2.944,9.852
sub_0236,Intero,-22.260229107111254,15.806786428594926,-17.459,11.377
sub_0236,Extero,-2.039521698157883,11.923551586678837,0.007,7.485
sub_0237,Intero,-7.2521036062078625,15.74344842673686,-14.542,10.085
sub_0237,Extero,-2.854282705617582,8.246704342473492,1.058,5.639
sub_0238,Intero,12.707969797691307,11.94331079231248,7.629,13.896
sub_0238,Extero,7.4168942116067775,10.236860332666902,2.311,4.676
sub_0239,Intero,-7.976161458961537,18.104855295417067,-4.207,26.424
sub_0239,Extero,5.394957809155513,11.936461287715375,1.051,6.865
sub_0240,Intero,-22.55517230572373,13.752803903279204,-18.377,7.956
sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.412,15.074
sub_0241,Intero,-14.82309929431283,14.893955840439224,-7.34,6.046
sub_0241,Extero,5.3400420398844615,7.992426714986934,5.215,2.579
sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.854,8.177
sub_0243,Extero,4.743426627992932,10.739751600709797,3.832,6.747
