,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence,ConfidenceRaw
331,sub_0023,Del2,Intero,False,True,False,1,34.0
332,sub_0023,Del2,Intero,False,False,True,2,71.0
336,sub_0023,Del2,Intero,False,True,False,1,0.0
337,sub_0023,Del2,Intero,True,True,True,4,98.0
339,sub_0023,Del2,Intero,False,True,False,4,100.0
344,sub_0023,Del2,Intero,False,True,False,4,100.0
347,sub_0023,Del2,Intero,False,True,False,4,100.0
349,sub_0023,Del2,Intero,False,True,False,3,93.0
350,sub_0023,Del2,Intero,False,True,False,1,44.0
351,sub_0023,Del2,Intero,False,False,True,3,87.0
352,sub_0023,Del2,Intero,False,True,False,3,87.0
353,sub_0023,Del2,Intero,False,True,False,2,71.0
354,sub_0023,Del2,Intero,True,True,True,4,100.0
358,sub_0023,Del2,Intero,False,True,False,3,84.0
359,sub_0023,Del2,Intero,False,True,False,3,80.0
360,sub_0024,Del2,Extero,False,True,False,1,58.0
361,sub_0024,Del2,Extero,True,True,True,3,99.0
362,sub_0024,Del2,Extero,True,True,True,4,100.0
363,sub_0024,Del2,Extero,False,False,True,2,60.0
367,sub_0024,Del2,Extero,False,True,False,4,100.0
369,sub_0024,Del2,Extero,False,True,False,2,61.0
373,sub_0024,Del2,Extero,True,False,False,1,31.0
382,sub_0024,Del2,Extero,True,True,True,4,100.0
385,sub_0024,Del2,Extero,True,True,True,3,99.0
386,sub_0024,Del2,Extero,False,True,False,4,100.0
387,sub_0024,Del2,Extero,True,True,True,3,89.0
388,sub_0024,Del2,Extero,False,True,False,4,100.0
389,sub_0024,Del2,Extero,True,True,True,4,100.0
390,sub_0024,Del2,Extero,False,True,False,1,45.0
391,sub_0024,Del2,Extero,True,True,True,4,100.0
394,sub_0024,Del2,Extero,False,True,False,3,92.0
396,sub_0024,Del2,Extero,True,True,True,3,99.0
397,sub_0024,Del2,Extero,False,True,False,3,98.0
398,sub_0024,Del2,Extero,False,False,True,1,42.0
399,sub_0024,Del2,Extero,False,True,False,3,69.0
400,sub_0024,Del2,Extero,True,True,True,4,100.0
401,sub_0024,Del2,Extero,False,True,False,4,100.0
402,sub_0024,Del2,Extero,True,True,True,4,100.0
405,sub_0024,Del2,Extero,False,False,True,2,61.0
406,sub_0024,Del2,Extero,True,True,True,4,100.0
408,sub_0024,Del2,Extero,False,True,False,3,69.0
414,sub_0024,Del2,Extero,True,True,True,4,100.0
415,sub_0024,Del2,Extero,True,True,True,2,59.0
416,sub_0024,Del2,Extero,False,True,False,1,55.0
417,sub_0024,Del2,Extero,True,True,True,4,100.0
424,sub_0024,Del2,Extero,False,True,False,4,100.0
426,sub_0024,Del2,Extero,True,False,False,1,49.0
427,sub_0024,Del2,Extero,False,True,False,1,43.0
430,sub_0024,Del2,Extero,True,True,True,3,84.0
431,sub_0024,Del2,Extero,False,True,False,2,64.0
432,sub_0024,Del2,Extero,True,True,True,1,55.0
436,sub_0024,Del2,Extero,True,True,True,2,66.0
438,sub_0024,Del2,Extero,False,True,False,1,38.0
440,sub_0024,Del2,Extero,False,True,False,3,80.0
441,sub_0024,Del2,Extero,True,True,True,2,59.0
442,sub_0024,Del2,Extero,False,True,False,2,59.0
444,sub_0024,Del2,Extero,False,True,False,1,58.0
445,sub_0024,Del2,Extero,False,True,False,2,59.0
446,sub_0024,Del2,Extero,False,True,False,4,100.0
447,sub_0024,Del2,Extero,False,True,False,3,70.0
450,sub_0024,Del2,Extero,False,False,True,3,74.0
452,sub_0024,Del2,Extero,True,True,True,3,85.0
453,sub_0024,Del2,Extero,True,False,False,1,20.0
455,sub_0024,Del2,Extero,True,False,False,2,65.0
459,sub_0024,Del2,Extero,False,True,False,4,100.0
460,sub_0024,Del2,Extero,True,True,True,4,100.0
462,sub_0024,Del2,Extero,True,True,True,2,65.0
463,sub_0024,Del2,Extero,True,True,True,4,100.0
464,sub_0024,Del2,Extero,True,True,True,2,68.0
467,sub_0024,Del2,Extero,True,True,True,4,100.0
468,sub_0024,Del2,Extero,False,True,False,4,100.0
472,sub_0024,Del2,Extero,False,True,False,4,100.0
474,sub_0024,Del2,Extero,True,True,True,4,100.0
477,sub_0024,Del2,Extero,False,True,False,4,100.0
479,sub_0024,Del2,Extero,True,True,True,2,65.0
364,sub_0024,Del2,Intero,False,False,True,3,77.0
365,sub_0024,Del2,Intero,False,True,False,2,65.0
366,sub_0024,Del2,Intero,False,True,False,3,73.0
368,sub_0024,Del2,Intero,False,False,True,2,64.0
370,sub_0024,Del2,Intero,True,True,True,2,58.0
371,sub_0024,Del2,Intero,False,True,False,4,100.0
372,sub_0024,Del2,Intero,False,True,False,2,68.0
374,sub_0024,Del2,Intero,False,False,True,2,54.0
375,sub_0024,Del2,Intero,False,False,True,1,49.0
376,sub_0024,Del2,Intero,False,True,False,4,100.0
377,sub_0024,Del2,Intero,False,True,False,4,79.0
378,sub_0024,Del2,Intero,False,True,False,1,31.0
379,sub_0024,Del2,Intero,False,True,False,4,86.0
380,sub_0024,Del2,Intero,True,True,True,1,34.0
381,sub_0024,Del2,Intero,True,True,True,1,49.0
383,sub_0024,Del2,Intero,True,True,True,4,100.0
384,sub_0024,Del2,Intero,False,False,True,4,82.0
392,sub_0024,Del2,Intero,False,False,True,2,53.0
393,sub_0024,Del2,Intero,True,True,True,4,100.0
395,sub_0024,Del2,Intero,False,True,False,3,75.0
403,sub_0024,Del2,Intero,True,True,True,1,33.0
404,sub_0024,Del2,Intero,False,True,False,4,100.0
407,sub_0024,Del2,Intero,True,True,True,3,74.0
409,sub_0024,Del2,Intero,False,True,False,3,72.0
411,sub_0024,Del2,Intero,False,True,False,4,100.0
412,sub_0024,Del2,Intero,True,True,True,3,69.0
413,sub_0024,Del2,Intero,False,True,False,3,74.0
418,sub_0024,Del2,Intero,True,True,True,1,31.0
419,sub_0024,Del2,Intero,False,True,False,4,100.0
421,sub_0024,Del2,Intero,True,True,True,2,67.0
422,sub_0024,Del2,Intero,True,False,False,1,33.0
423,sub_0024,Del2,Intero,True,True,True,3,70.0
425,sub_0024,Del2,Intero,True,True,True,3,71.0
428,sub_0024,Del2,Intero,False,True,False,4,86.0
429,sub_0024,Del2,Intero,True,True,True,2,63.0
433,sub_0024,Del2,Intero,False,True,False,4,88.0
434,sub_0024,Del2,Intero,True,False,False,1,28.0
435,sub_0024,Del2,Intero,True,True,True,2,61.0
439,sub_0024,Del2,Intero,True,True,True,3,74.0
443,sub_0024,Del2,Intero,False,True,False,4,100.0
449,sub_0024,Del2,Intero,True,False,False,2,63.0
451,sub_0024,Del2,Intero,False,True,False,3,69.0
456,sub_0024,Del2,Intero,True,False,False,1,37.0
458,sub_0024,Del2,Intero,True,False,False,1,34.0
461,sub_0024,Del2,Intero,True,False,False,1,32.0
465,sub_0024,Del2,Intero,True,False,False,2,65.0
466,sub_0024,Del2,Intero,False,True,False,4,100.0
469,sub_0024,Del2,Intero,True,False,False,2,68.0
470,sub_0024,Del2,Intero,True,False,False,1,44.0
471,sub_0024,Del2,Intero,True,True,True,3,76.0
475,sub_0024,Del2,Intero,True,True,True,3,69.0
476,sub_0024,Del2,Intero,True,True,True,1,31.0
478,sub_0024,Del2,Intero,True,True,True,2,68.0
481,sub_0025,Del2,Extero,False,False,True,3,73.0
483,sub_0025,Del2,Extero,False,True,False,4,99.0
485,sub_0025,Del2,Extero,False,False,True,3,75.0
486,sub_0025,Del2,Extero,False,True,False,2,65.0
487,sub_0025,Del2,Extero,False,True,False,2,68.0
488,sub_0025,Del2,Extero,False,False,True,1,26.0
491,sub_0025,Del2,Extero,False,True,False,1,11.0
492,sub_0025,Del2,Extero,False,True,False,1,47.0
494,sub_0025,Del2,Extero,True,True,True,3,75.0
495,sub_0025,Del2,Extero,True,True,True,3,72.0
497,sub_0025,Del2,Extero,False,True,False,4,100.0
500,sub_0025,Del2,Extero,True,True,True,3,77.0
501,sub_0025,Del2,Extero,False,True,False,4,99.0
502,sub_0025,Del2,Extero,True,True,True,3,85.0
506,sub_0025,Del2,Extero,False,True,False,1,38.0
509,sub_0025,Del2,Extero,False,True,False,2,62.0
510,sub_0025,Del2,Extero,True,True,True,4,100.0
512,sub_0025,Del2,Extero,True,True,True,2,58.0
516,sub_0025,Del2,Extero,False,True,False,4,88.0
517,sub_0025,Del2,Extero,True,True,True,1,26.0
519,sub_0025,Del2,Extero,False,True,False,4,90.0
523,sub_0025,Del2,Extero,True,True,True,3,82.0
526,sub_0025,Del2,Extero,False,True,False,4,91.0
527,sub_0025,Del2,Extero,False,True,False,1,11.0
528,sub_0025,Del2,Extero,True,False,False,1,20.0
529,sub_0025,Del2,Extero,True,True,True,3,85.0
532,sub_0025,Del2,Extero,True,True,True,4,98.0
536,sub_0025,Del2,Extero,False,True,False,2,62.0
537,sub_0025,Del2,Extero,True,True,True,2,66.0
538,sub_0025,Del2,Extero,False,True,False,1,40.0
539,sub_0025,Del2,Extero,True,False,False,1,56.0
542,sub_0025,Del2,Extero,True,True,True,4,91.0
543,sub_0025,Del2,Extero,False,False,True,2,57.0
544,sub_0025,Del2,Extero,True,True,True,1,49.0
545,sub_0025,Del2,Extero,True,True,True,4,96.0
550,sub_0025,Del2,Extero,False,True,False,4,100.0
551,sub_0025,Del2,Extero,True,True,True,3,83.0
555,sub_0025,Del2,Extero,False,True,False,3,87.0
557,sub_0025,Del2,Extero,True,True,True,4,96.0
559,sub_0025,Del2,Extero,False,False,True,2,64.0
560,sub_0025,Del2,Extero,False,True,False,2,61.0
564,sub_0025,Del2,Extero,True,True,True,3,79.0
566,sub_0025,Del2,Extero,False,True,False,4,98.0
567,sub_0025,Del2,Extero,True,True,True,3,75.0
568,sub_0025,Del2,Extero,False,True,False,2,59.0
569,sub_0025,Del2,Extero,False,True,False,2,64.0
570,sub_0025,Del2,Extero,True,True,True,3,81.0
571,sub_0025,Del2,Extero,False,True,False,1,55.0
572,sub_0025,Del2,Extero,True,True,True,3,74.0
574,sub_0025,Del2,Extero,True,True,True,2,70.0
576,sub_0025,Del2,Extero,False,False,True,1,51.0
577,sub_0025,Del2,Extero,False,True,False,3,72.0
579,sub_0025,Del2,Extero,False,False,True,2,67.0
580,sub_0025,Del2,Extero,True,True,True,1,16.0
584,sub_0025,Del2,Extero,False,True,False,1,44.0
590,sub_0025,Del2,Extero,True,True,True,4,92.0
592,sub_0025,Del2,Extero,True,True,True,4,90.0
593,sub_0025,Del2,Extero,False,True,False,2,69.0
594,sub_0025,Del2,Extero,True,True,True,2,70.0
596,sub_0025,Del2,Extero,False,False,True,1,30.0
480,sub_0025,Del2,Intero,False,False,True,4,82.0
482,sub_0025,Del2,Intero,False,True,False,2,54.0
484,sub_0025,Del2,Intero,False,False,True,1,44.0
489,sub_0025,Del2,Intero,True,True,True,3,65.0
490,sub_0025,Del2,Intero,False,True,False,2,62.0
496,sub_0025,Del2,Intero,False,False,True,3,66.0
498,sub_0025,Del2,Intero,False,False,True,3,69.0
499,sub_0025,Del2,Intero,False,True,False,2,61.0
503,sub_0025,Del2,Intero,False,False,True,1,50.0
504,sub_0025,Del2,Intero,False,False,True,4,74.0
505,sub_0025,Del2,Intero,False,True,False,1,44.0
511,sub_0025,Del2,Intero,False,True,False,2,58.0
513,sub_0025,Del2,Intero,False,False,True,4,80.0
515,sub_0025,Del2,Intero,True,True,True,4,83.0
518,sub_0025,Del2,Intero,False,False,True,3,71.0
520,sub_0025,Del2,Intero,False,True,False,1,7.0
522,sub_0025,Del2,Intero,False,False,True,3,66.0
524,sub_0025,Del2,Intero,False,True,False,1,34.0
530,sub_0025,Del2,Intero,False,True,False,1,26.0
531,sub_0025,Del2,Intero,False,False,True,1,28.0
533,sub_0025,Del2,Intero,False,True,False,1,38.0
534,sub_0025,Del2,Intero,False,False,True,3,70.0
535,sub_0025,Del2,Intero,False,True,False,1,45.0
540,sub_0025,Del2,Intero,False,True,False,1,49.0
546,sub_0025,Del2,Intero,False,True,False,1,43.0
547,sub_0025,Del2,Intero,False,False,True,1,51.0
548,sub_0025,Del2,Intero,False,False,True,4,74.0
549,sub_0025,Del2,Intero,False,True,False,2,63.0
552,sub_0025,Del2,Intero,False,True,False,2,64.0
553,sub_0025,Del2,Intero,False,False,True,4,77.0
554,sub_0025,Del2,Intero,True,True,True,4,100.0
556,sub_0025,Del2,Intero,False,False,True,4,86.0
558,sub_0025,Del2,Intero,False,False,True,2,53.0
562,sub_0025,Del2,Intero,False,True,False,4,80.0
563,sub_0025,Del2,Intero,False,True,False,2,63.0
565,sub_0025,Del2,Intero,True,True,True,2,59.0
573,sub_0025,Del2,Intero,False,True,False,1,35.0
575,sub_0025,Del2,Intero,False,True,False,2,58.0
578,sub_0025,Del2,Intero,False,False,True,3,65.0
582,sub_0025,Del2,Intero,False,False,True,3,65.0
583,sub_0025,Del2,Intero,False,False,True,2,61.0
585,sub_0025,Del2,Intero,True,True,True,4,86.0
586,sub_0025,Del2,Intero,False,False,True,2,60.0
587,sub_0025,Del2,Intero,False,True,False,4,80.0
588,sub_0025,Del2,Intero,True,True,True,4,86.0
589,sub_0025,Del2,Intero,False,True,False,3,68.0
591,sub_0025,Del2,Intero,False,False,True,4,77.0
597,sub_0025,Del2,Intero,False,True,False,3,72.0
598,sub_0025,Del2,Intero,False,False,True,3,72.0
599,sub_0025,Del2,Intero,False,True,False,3,68.0
600,sub_0026,Del2,Extero,False,True,False,4,100.0
601,sub_0026,Del2,Extero,True,True,True,1,34.0
602,sub_0026,Del2,Extero,False,False,True,2,52.0
603,sub_0026,Del2,Extero,False,True,False,4,100.0
606,sub_0026,Del2,Extero,False,True,False,4,100.0
608,sub_0026,Del2,Extero,False,True,False,3,85.0
609,sub_0026,Del2,Extero,True,True,True,2,54.0
610,sub_0026,Del2,Extero,False,True,False,4,100.0
611,sub_0026,Del2,Extero,True,True,True,4,100.0
612,sub_0026,Del2,Extero,False,True,False,3,70.0
613,sub_0026,Del2,Extero,True,True,True,2,59.0
616,sub_0026,Del2,Extero,True,True,True,3,80.0
619,sub_0026,Del2,Extero,False,False,True,1,21.0
622,sub_0026,Del2,Extero,False,True,False,3,64.0
626,sub_0026,Del2,Extero,False,True,False,3,62.0
629,sub_0026,Del2,Extero,True,True,True,1,34.0
630,sub_0026,Del2,Extero,False,True,False,2,59.0
631,sub_0026,Del2,Extero,True,True,True,3,67.0
633,sub_0026,Del2,Extero,False,True,False,3,69.0
634,sub_0026,Del2,Extero,False,True,False,2,51.0
635,sub_0026,Del2,Extero,True,True,True,3,62.0
638,sub_0026,Del2,Extero,False,True,False,3,71.0
639,sub_0026,Del2,Extero,False,True,False,3,89.0
642,sub_0026,Del2,Extero,False,True,False,1,25.0
643,sub_0026,Del2,Extero,False,False,True,1,37.0
644,sub_0026,Del2,Extero,True,True,True,1,14.0
645,sub_0026,Del2,Extero,False,True,False,3,66.0
648,sub_0026,Del2,Extero,True,False,False,2,44.0
651,sub_0026,Del2,Extero,True,False,False,1,22.0
655,sub_0026,Del2,Extero,True,True,True,4,100.0
656,sub_0026,Del2,Extero,True,True,True,4,100.0
658,sub_0026,Del2,Extero,True,True,True,3,84.0
659,sub_0026,Del2,Extero,False,True,False,2,42.0
660,sub_0026,Del2,Extero,True,True,True,4,100.0
665,sub_0026,Del2,Extero,False,True,False,4,96.0
667,sub_0026,Del2,Extero,True,True,True,4,100.0
669,sub_0026,Del2,Extero,True,True,True,4,100.0
671,sub_0026,Del2,Extero,False,True,False,1,14.0
672,sub_0026,Del2,Extero,True,True,True,1,37.0
677,sub_0026,Del2,Extero,False,True,False,4,100.0
678,sub_0026,Del2,Extero,False,True,False,1,0.0
679,sub_0026,Del2,Extero,True,True,True,3,71.0
681,sub_0026,Del2,Extero,False,True,False,4,100.0
683,sub_0026,Del2,Extero,True,True,True,1,33.0
685,sub_0026,Del2,Extero,False,True,False,2,50.0
687,sub_0026,Del2,Extero,True,True,True,3,88.0
688,sub_0026,Del2,Extero,False,False,True,2,44.0
691,sub_0026,Del2,Extero,True,True,True,3,92.0
694,sub_0026,Del2,Extero,False,False,True,1,2.0
696,sub_0026,Del2,Extero,False,True,False,2,40.0
698,sub_0026,Del2,Extero,False,True,False,3,62.0
703,sub_0026,Del2,Extero,False,True,False,2,48.0
705,sub_0026,Del2,Extero,True,True,True,2,61.0
709,sub_0026,Del2,Extero,True,True,True,4,100.0
713,sub_0026,Del2,Extero,False,True,False,1,9.0
714,sub_0026,Del2,Extero,True,True,True,2,42.0
716,sub_0026,Del2,Extero,True,True,True,4,100.0
717,sub_0026,Del2,Extero,False,True,False,2,38.0
718,sub_0026,Del2,Extero,True,False,False,1,6.0
719,sub_0026,Del2,Extero,False,True,False,1,27.0
604,sub_0026,Del2,Intero,False,False,True,3,86.0
605,sub_0026,Del2,Intero,False,True,False,4,100.0
614,sub_0026,Del2,Intero,False,True,False,4,100.0
615,sub_0026,Del2,Intero,False,True,False,4,94.0
617,sub_0026,Del2,Intero,True,True,True,2,65.0
618,sub_0026,Del2,Intero,False,True,False,1,36.0
621,sub_0026,Del2,Intero,False,True,False,2,70.0
623,sub_0026,Del2,Intero,False,True,False,4,94.0
624,sub_0026,Del2,Intero,False,False,True,2,58.0
625,sub_0026,Del2,Intero,False,True,False,3,87.0
627,sub_0026,Del2,Intero,False,True,False,1,2.0
628,sub_0026,Del2,Intero,False,True,False,2,62.0
636,sub_0026,Del2,Intero,True,False,False,1,50.0
637,sub_0026,Del2,Intero,True,False,False,2,55.0
640,sub_0026,Del2,Intero,True,True,True,1,54.0
641,sub_0026,Del2,Intero,False,True,False,3,73.0
646,sub_0026,Del2,Intero,True,True,True,2,72.0
647,sub_0026,Del2,Intero,True,True,True,2,62.0
649,sub_0026,Del2,Intero,True,False,False,1,12.0
650,sub_0026,Del2,Intero,True,True,True,4,100.0
652,sub_0026,Del2,Intero,True,False,False,1,9.0
653,sub_0026,Del2,Intero,False,True,False,4,100.0
654,sub_0026,Del2,Intero,True,True,True,4,100.0
657,sub_0026,Del2,Intero,True,True,True,3,80.0
661,sub_0026,Del2,Intero,True,True,True,1,12.0
662,sub_0026,Del2,Intero,False,True,False,3,89.0
663,sub_0026,Del2,Intero,True,True,True,2,72.0
664,sub_0026,Del2,Intero,True,True,True,2,58.0
666,sub_0026,Del2,Intero,False,True,False,1,0.0
668,sub_0026,Del2,Intero,True,True,True,4,100.0
670,sub_0026,Del2,Intero,False,True,False,4,92.0
673,sub_0026,Del2,Intero,True,True,True,3,77.0
674,sub_0026,Del2,Intero,False,True,False,3,83.0
675,sub_0026,Del2,Intero,False,True,False,1,35.0
676,sub_0026,Del2,Intero,False,True,False,1,1.0
682,sub_0026,Del2,Intero,False,True,False,1,20.0
684,sub_0026,Del2,Intero,True,True,True,3,77.0
686,sub_0026,Del2,Intero,False,True,False,4,100.0
689,sub_0026,Del2,Intero,True,True,True,2,69.0
690,sub_0026,Del2,Intero,False,True,False,1,18.0
692,sub_0026,Del2,Intero,True,True,True,4,100.0
697,sub_0026,Del2,Intero,False,True,False,2,70.0
702,sub_0026,Del2,Intero,False,True,False,3,82.0
704,sub_0026,Del2,Intero,True,True,True,3,87.0
706,sub_0026,Del2,Intero,False,True,False,4,92.0
707,sub_0026,Del2,Intero,True,True,True,4,100.0
710,sub_0026,Del2,Intero,False,True,False,1,39.0
711,sub_0026,Del2,Intero,True,True,True,4,100.0
712,sub_0026,Del2,Intero,False,True,False,3,75.0
715,sub_0026,Del2,Intero,True,True,True,2,67.0
725,sub_0027,Del2,Extero,False,True,False,2,58.0
726,sub_0027,Del2,Extero,True,True,True,4,93.0
727,sub_0027,Del2,Extero,True,True,True,3,61.0
728,sub_0027,Del2,Extero,False,True,False,1,38.0
729,sub_0027,Del2,Extero,True,True,True,3,61.0
730,sub_0027,Del2,Extero,True,True,True,2,51.0
733,sub_0027,Del2,Extero,False,True,False,4,91.0
734,sub_0027,Del2,Extero,False,True,False,2,43.0
737,sub_0027,Del2,Extero,False,True,False,3,64.0
738,sub_0027,Del2,Extero,True,True,True,4,75.0
739,sub_0027,Del2,Extero,True,True,True,3,66.0
742,sub_0027,Del2,Extero,False,False,True,2,54.0
743,sub_0027,Del2,Extero,False,True,False,1,35.0
746,sub_0027,Del2,Extero,False,True,False,1,5.0
748,sub_0027,Del2,Extero,True,True,True,3,62.0
750,sub_0027,Del2,Extero,False,True,False,3,61.0
752,sub_0027,Del2,Extero,True,True,True,2,57.0
753,sub_0027,Del2,Extero,False,False,True,3,59.0
754,sub_0027,Del2,Extero,False,True,False,1,8.0
756,sub_0027,Del2,Extero,True,True,True,1,20.0
757,sub_0027,Del2,Extero,False,True,False,4,91.0
758,sub_0027,Del2,Extero,False,True,False,3,61.0
762,sub_0027,Del2,Extero,True,True,True,1,7.0
763,sub_0027,Del2,Extero,False,True,False,4,75.0
765,sub_0027,Del2,Extero,True,True,True,2,45.0
766,sub_0027,Del2,Extero,True,True,True,1,8.0
768,sub_0027,Del2,Extero,False,True,False,2,52.0
770,sub_0027,Del2,Extero,True,False,False,1,12.0
773,sub_0027,Del2,Extero,True,True,True,3,64.0
775,sub_0027,Del2,Extero,True,True,True,4,69.0
776,sub_0027,Del2,Extero,False,True,False,3,60.0
778,sub_0027,Del2,Extero,False,True,False,4,87.0
779,sub_0027,Del2,Extero,True,True,True,4,94.0
785,sub_0027,Del2,Extero,True,True,True,1,26.0
787,sub_0027,Del2,Extero,False,True,False,4,74.0
791,sub_0027,Del2,Extero,False,True,False,1,31.0
793,sub_0027,Del2,Extero,True,True,True,2,46.0
795,sub_0027,Del2,Extero,True,False,False,2,58.0
799,sub_0027,Del2,Extero,True,True,True,1,37.0
801,sub_0027,Del2,Extero,False,True,False,2,56.0
809,sub_0027,Del2,Extero,False,True,False,4,79.0
810,sub_0027,Del2,Extero,True,False,False,4,73.0
811,sub_0027,Del2,Extero,True,True,True,3,61.0
812,sub_0027,Del2,Extero,True,True,True,4,70.0
813,sub_0027,Del2,Extero,False,True,False,3,63.0
815,sub_0027,Del2,Extero,False,True,False,4,92.0
816,sub_0027,Del2,Extero,True,False,False,1,37.0
818,sub_0027,Del2,Extero,True,True,True,2,45.0
819,sub_0027,Del2,Extero,True,True,True,2,58.0
820,sub_0027,Del2,Extero,True,True,True,4,90.0
824,sub_0027,Del2,Extero,False,True,False,2,51.0
825,sub_0027,Del2,Extero,False,True,False,3,59.0
826,sub_0027,Del2,Extero,True,True,True,2,58.0
827,sub_0027,Del2,Extero,False,True,False,1,13.0
828,sub_0027,Del2,Extero,False,True,False,3,60.0
830,sub_0027,Del2,Extero,True,True,True,4,99.0
833,sub_0027,Del2,Extero,False,False,True,1,29.0
835,sub_0027,Del2,Extero,True,False,False,1,0.0
720,sub_0027,Del2,Intero,False,True,False,1,25.0
721,sub_0027,Del2,Intero,True,True,True,3,66.0
722,sub_0027,Del2,Intero,True,True,True,1,10.0
723,sub_0027,Del2,Intero,False,True,False,2,56.0
724,sub_0027,Del2,Intero,True,True,True,3,61.0
732,sub_0027,Del2,Intero,False,True,False,2,47.0
735,sub_0027,Del2,Intero,False,True,False,3,58.0
736,sub_0027,Del2,Intero,False,True,False,4,86.0
741,sub_0027,Del2,Intero,True,True,True,1,31.0
744,sub_0027,Del2,Intero,False,False,True,4,73.0
745,sub_0027,Del2,Intero,True,True,True,3,66.0
747,sub_0027,Del2,Intero,False,True,False,1,4.0
751,sub_0027,Del2,Intero,False,True,False,3,71.0
755,sub_0027,Del2,Intero,True,True,True,1,0.0
759,sub_0027,Del2,Intero,False,True,False,1,31.0
761,sub_0027,Del2,Intero,True,True,True,4,77.0
764,sub_0027,Del2,Intero,True,True,True,3,63.0
767,sub_0027,Del2,Intero,False,True,False,1,32.0
771,sub_0027,Del2,Intero,False,False,True,4,74.0
772,sub_0027,Del2,Intero,False,True,False,3,58.0
774,sub_0027,Del2,Intero,True,False,False,1,0.0
777,sub_0027,Del2,Intero,True,False,False,1,0.0
780,sub_0027,Del2,Intero,True,True,True,4,94.0
781,sub_0027,Del2,Intero,True,True,True,2,34.0
782,sub_0027,Del2,Intero,False,True,False,2,48.0
783,sub_0027,Del2,Intero,False,True,False,2,43.0
786,sub_0027,Del2,Intero,True,True,True,4,85.0
788,sub_0027,Del2,Intero,True,True,True,4,89.0
792,sub_0027,Del2,Intero,False,True,False,1,13.0
794,sub_0027,Del2,Intero,True,True,True,2,51.0
796,sub_0027,Del2,Intero,False,True,False,2,56.0
797,sub_0027,Del2,Intero,True,True,True,2,40.0
800,sub_0027,Del2,Intero,True,True,True,3,71.0
802,sub_0027,Del2,Intero,False,False,True,3,62.0
803,sub_0027,Del2,Intero,False,False,True,2,41.0
805,sub_0027,Del2,Intero,False,False,True,1,0.0
806,sub_0027,Del2,Intero,False,True,False,1,31.0
807,sub_0027,Del2,Intero,True,True,True,4,87.0
808,sub_0027,Del2,Intero,False,True,False,2,54.0
814,sub_0027,Del2,Intero,False,True,False,1,11.0
817,sub_0027,Del2,Intero,False,True,False,3,64.0
821,sub_0027,Del2,Intero,False,True,False,4,93.0
822,sub_0027,Del2,Intero,True,True,True,3,58.0
823,sub_0027,Del2,Intero,False,True,False,3,62.0
829,sub_0027,Del2,Intero,True,True,True,4,72.0
831,sub_0027,Del2,Intero,False,True,False,3,63.0
832,sub_0027,Del2,Intero,True,True,True,3,64.0
834,sub_0027,Del2,Intero,False,True,False,4,82.0
836,sub_0027,Del2,Intero,True,True,True,3,71.0
837,sub_0027,Del2,Intero,False,True,False,4,75.0
838,sub_0027,Del2,Intero,True,True,True,4,84.0
840,sub_0028,Del2,Extero,False,False,True,4,100.0
842,sub_0028,Del2,Extero,False,True,False,4,100.0
843,sub_0028,Del2,Extero,False,False,True,1,48.0
844,sub_0028,Del2,Extero,False,True,False,4,100.0
845,sub_0028,Del2,Extero,False,True,False,4,100.0
848,sub_0028,Del2,Extero,False,False,True,1,50.0
850,sub_0028,Del2,Extero,False,True,False,4,100.0
854,sub_0028,Del2,Extero,False,True,False,3,94.0
858,sub_0028,Del2,Extero,True,True,True,3,99.0
859,sub_0028,Del2,Extero,True,False,False,1,57.0
861,sub_0028,Del2,Extero,True,True,True,4,100.0
863,sub_0028,Del2,Extero,True,False,False,1,30.0
864,sub_0028,Del2,Extero,True,True,True,1,81.0
867,sub_0028,Del2,Extero,True,True,True,3,92.0
868,sub_0028,Del2,Extero,False,True,False,2,86.0
869,sub_0028,Del2,Extero,False,True,False,3,99.0
870,sub_0028,Del2,Extero,True,True,True,3,99.0
871,sub_0028,Del2,Extero,True,True,True,1,66.0
874,sub_0028,Del2,Extero,False,True,False,4,100.0
880,sub_0028,Del2,Extero,False,True,False,4,100.0
881,sub_0028,Del2,Extero,True,True,True,3,99.0
882,sub_0028,Del2,Extero,False,True,False,3,99.0
885,sub_0028,Del2,Extero,True,True,True,3,99.0
886,sub_0028,Del2,Extero,True,True,True,4,100.0
887,sub_0028,Del2,Extero,False,True,False,4,100.0
888,sub_0028,Del2,Extero,True,True,True,4,100.0
891,sub_0028,Del2,Extero,False,True,False,4,100.0
895,sub_0028,Del2,Extero,False,True,False,2,88.0
896,sub_0028,Del2,Extero,True,True,True,4,100.0
897,sub_0028,Del2,Extero,True,True,True,2,84.0
898,sub_0028,Del2,Extero,False,False,True,1,65.0
899,sub_0028,Del2,Extero,False,True,False,2,82.0
900,sub_0028,Del2,Extero,True,True,True,4,100.0
906,sub_0028,Del2,Extero,False,True,False,4,100.0
910,sub_0028,Del2,Extero,False,True,False,3,97.0
911,sub_0028,Del2,Extero,True,True,True,4,100.0
912,sub_0028,Del2,Extero,False,True,False,4,100.0
914,sub_0028,Del2,Extero,True,True,True,4,100.0
916,sub_0028,Del2,Extero,False,True,False,4,100.0
917,sub_0028,Del2,Extero,True,True,True,4,100.0
918,sub_0028,Del2,Extero,False,True,False,2,84.0
