Subject,Modality,Session,nR_S1,nR_S2
sub_0220,Intero,Del1,1,0
sub_0220,Intero,Del1,10,0
sub_0220,Intero,Del1,9,0
sub_0220,Intero,Del1,11,0
sub_0220,Intero,Del1,4,0
sub_0220,Intero,Del1,7,0
sub_0220,Intero,Del1,6,0
sub_0220,Intero,Del1,12,3
sub_0221,Extero,Del1,9,2
sub_0221,Extero,Del1,10,1
sub_0221,Extero,Del1,7,0
sub_0221,Extero,Del1,7,6
sub_0221,Extero,Del1,0,6
sub_0221,Extero,Del1,0,13
sub_0221,Extero,Del1,0,8
sub_0221,Extero,Del1,0,11
sub_0221,Intero,Del1,10,5
sub_0221,Intero,Del1,1,9
sub_0221,Intero,Del1,0,10
sub_0221,Intero,Del1,4,7
sub_0221,Intero,Del1,3,5
sub_0221,Intero,Del1,1,8
sub_0221,Intero,Del1,2,6
sub_0221,Intero,Del1,1,4
sub_0222,Extero,Del1,26,0
sub_0222,Extero,Del1,4,0
sub_0222,Extero,Del1,3,1
sub_0222,Extero,Del1,5,0
sub_0222,Extero,Del1,2,1
sub_0222,Extero,Del1,2,3
sub_0222,Extero,Del1,2,3
sub_0222,Extero,Del1,0,27
sub_0222,Intero,Del1,25,0
sub_0222,Intero,Del1,5,1
sub_0222,Intero,Del1,1,0
sub_0222,Intero,Del1,2,0
sub_0222,Intero,Del1,3,1
sub_0222,Intero,Del1,4,1
sub_0222,Intero,Del1,1,0
sub_0222,Intero,Del1,9,7
sub_0223,Extero,Del1,15,0
sub_0223,Extero,Del1,9,0
sub_0223,Extero,Del1,4,2
sub_0223,Extero,Del1,5,5
sub_0223,Extero,Del1,2,4
sub_0223,Extero,Del1,2,8
sub_0223,Extero,Del1,1,6
sub_0223,Extero,Del1,2,15
sub_0223,Intero,Del1,7,0
sub_0223,Intero,Del1,11,1
sub_0223,Intero,Del1,4,3
sub_0223,Intero,Del1,8,5
sub_0223,Intero,Del1,4,0
sub_0223,Intero,Del1,8,1
sub_0223,Intero,Del1,5,1
sub_0223,Intero,Del1,1,9
sub_0224,Extero,Del1,6,0
sub_0224,Extero,Del1,7,1
sub_0224,Extero,Del1,11,0
sub_0224,Extero,Del1,4,6
sub_0224,Extero,Del1,1,9
sub_0224,Extero,Del1,1,7
sub_0224,Extero,Del1,0,12
sub_0224,Extero,Del1,0,15
sub_0224,Intero,Del1,2,4
sub_0224,Intero,Del1,3,8
sub_0224,Intero,Del1,1,9
sub_0224,Intero,Del1,0,7
sub_0224,Intero,Del1,0,9
sub_0224,Intero,Del1,0,5
sub_0224,Intero,Del1,0,6
sub_0224,Intero,Del1,0,11
sub_0225,Extero,Del1,10,0
sub_0225,Extero,Del1,12,0
sub_0225,Extero,Del1,8,0
sub_0225,Extero,Del1,5,3
sub_0225,Extero,Del1,4,1
sub_0225,Extero,Del1,2,2
sub_0225,Extero,Del1,0,3
sub_0225,Extero,Del1,0,30
sub_0225,Intero,Del1,22,0
sub_0225,Intero,Del1,1,0
sub_0225,Intero,Del1,1,0
sub_0225,Intero,Del1,3,1
sub_0225,Intero,Del1,5,0
sub_0225,Intero,Del1,5,2
sub_0225,Intero,Del1,6,2
sub_0225,Intero,Del1,13,1
sub_0226,Extero,Del1,16,0
sub_0226,Extero,Del1,10,0
sub_0226,Extero,Del1,7,1
sub_0226,Extero,Del1,7,2
sub_0226,Extero,Del1,3,3
sub_0226,Extero,Del1,1,5
sub_0226,Extero,Del1,0,5
sub_0226,Extero,Del1,0,20
sub_0226,Intero,Del1,2,2
sub_0226,Intero,Del1,0,4
sub_0226,Intero,Del1,1,10
sub_0226,Intero,Del1,0,8
sub_0226,Intero,Del1,0,6
sub_0226,Intero,Del1,0,5
sub_0226,Intero,Del1,0,11
sub_0226,Intero,Del1,0,11
sub_0227,Extero,Del1,7,3
sub_0227,Extero,Del1,4,9
sub_0227,Extero,Del1,2,4
sub_0227,Extero,Del1,5,3
sub_0227,Extero,Del1,3,3
sub_0227,Extero,Del1,1,6
sub_0227,Extero,Del1,2,1
sub_0227,Extero,Del1,0,26
sub_0227,Intero,Del1,17,5
sub_0227,Intero,Del1,3,1
sub_0227,Intero,Del1,1,3
sub_0227,Intero,Del1,0,3
sub_0227,Intero,Del1,0,3
sub_0227,Intero,Del1,0,3
sub_0227,Intero,Del1,1,4
sub_0227,Intero,Del1,0,22
sub_0228,Extero,Del1,12,4
sub_0228,Extero,Del1,6,3
sub_0228,Extero,Del1,2,8
sub_0228,Extero,Del1,2,6
sub_0228,Extero,Del1,8,4
sub_0228,Extero,Del1,2,6
sub_0228,Extero,Del1,4,9
sub_0228,Extero,Del1,2,2
sub_0228,Intero,Del1,14,0
sub_0228,Intero,Del1,5,4
sub_0228,Intero,Del1,0,6
sub_0228,Intero,Del1,0,10
sub_0228,Intero,Del1,2,5
sub_0228,Intero,Del1,0,11
sub_0228,Intero,Del1,0,10
sub_0228,Intero,Del1,0,4
sub_0229,Extero,Del1,8,0
sub_0229,Extero,Del1,6,1
sub_0229,Extero,Del1,10,4
sub_0229,Extero,Del1,5,8
sub_0229,Extero,Del1,0,6
sub_0229,Extero,Del1,1,6
sub_0229,Extero,Del1,0,13
sub_0229,Extero,Del1,0,12
sub_0229,Intero,Del1,10,0
sub_0229,Intero,Del1,10,0
sub_0229,Intero,Del1,7,1
sub_0229,Intero,Del1,6,0
sub_0229,Intero,Del1,11,1
sub_0229,Intero,Del1,10,0
sub_0229,Intero,Del1,8,0
sub_0229,Intero,Del1,2,6
sub_0230,Extero,Del1,11,2
sub_0230,Extero,Del1,6,7
sub_0230,Extero,Del1,2,9
sub_0230,Extero,Del1,5,5
sub_0230,Extero,Del1,2,8
sub_0230,Extero,Del1,1,7
sub_0230,Extero,Del1,3,5
sub_0230,Extero,Del1,0,7
sub_0230,Intero,Del1,7,0
sub_0230,Intero,Del1,9,0
sub_0230,Intero,Del1,9,0
sub_0230,Intero,Del1,8,0
sub_0230,Intero,Del1,5,2
sub_0230,Intero,Del1,5,1
sub_0230,Intero,Del1,5,1
sub_0230,Intero,Del1,2,7
sub_0231,Extero,Del1,6,0
sub_0231,Extero,Del1,5,0
sub_0231,Extero,Del1,11,1
sub_0231,Extero,Del1,13,4
sub_0231,Extero,Del1,0,3
sub_0231,Extero,Del1,2,6
sub_0231,Extero,Del1,0,14
sub_0231,Extero,Del1,0,15
sub_0231,Intero,Del1,1,7
sub_0231,Intero,Del1,2,7
sub_0231,Intero,Del1,1,7
sub_0231,Intero,Del1,0,11
sub_0231,Intero,Del1,0,7
sub_0231,Intero,Del1,0,9
sub_0231,Intero,Del1,0,8
sub_0231,Intero,Del1,0,10
sub_0232,Extero,Del1,10,0
sub_0232,Extero,Del1,8,1
sub_0232,Extero,Del1,7,0
sub_0232,Extero,Del1,7,5
sub_0232,Extero,Del1,2,5
sub_0232,Extero,Del1,0,12
sub_0232,Extero,Del1,0,4
sub_0232,Extero,Del1,0,19
sub_0232,Intero,Del1,13,1
sub_0232,Intero,Del1,6,1
sub_0232,Intero,Del1,7,4
sub_0232,Intero,Del1,1,3
sub_0232,Intero,Del1,2,11
sub_0232,Intero,Del1,0,5
sub_0232,Intero,Del1,0,9
sub_0232,Intero,Del1,0,3
sub_0233,Extero,Del1,11,0
sub_0233,Extero,Del1,9,1
sub_0233,Extero,Del1,7,2
sub_0233,Extero,Del1,1,10
sub_0233,Extero,Del1,2,7
sub_0233,Extero,Del1,1,10
sub_0233,Extero,Del1,0,9
sub_0233,Extero,Del1,0,10
sub_0233,Intero,Del1,5,0
sub_0233,Intero,Del1,12,2
sub_0233,Intero,Del1,6,2
sub_0233,Intero,Del1,5,5
sub_0233,Intero,Del1,4,3
sub_0233,Intero,Del1,4,4
sub_0233,Intero,Del1,2,0
sub_0233,Intero,Del1,4,10
sub_0235,Extero,Del1,8,2
sub_0235,Extero,Del1,3,10
sub_0235,Extero,Del1,3,6
sub_0235,Extero,Del1,3,8
sub_0235,Extero,Del1,3,6
sub_0235,Extero,Del1,2,9
sub_0235,Extero,Del1,0,7
sub_0235,Extero,Del1,0,10
sub_0235,Intero,Del1,11,0
sub_0235,Intero,Del1,9,0
sub_0235,Intero,Del1,6,0
sub_0235,Intero,Del1,10,0
sub_0235,Intero,Del1,6,0
sub_0235,Intero,Del1,8,0
sub_0235,Intero,Del1,7,0
sub_0235,Intero,Del1,2,3
sub_0236,Extero,Del1,6,0
sub_0236,Extero,Del1,13,0
sub_0236,Extero,Del1,10,2
sub_0236,Extero,Del1,7,3
sub_0236,Extero,Del1,2,7
sub_0236,Extero,Del1,0,9
sub_0236,Extero,Del1,1,6
sub_0236,Extero,Del1,0,14
sub_0236,Intero,Del1,13,0
sub_0236,Intero,Del1,11,0
sub_0236,Intero,Del1,5,0
sub_0236,Intero,Del1,10,0
sub_0236,Intero,Del1,9,0
sub_0236,Intero,Del1,12,0
sub_0236,Intero,Del1,8,0
sub_0236,Intero,Del1,4,2
sub_0237,Extero,Del1,15,0
sub_0237,Extero,Del1,12,0
sub_0237,Extero,Del1,3,5
sub_0237,Extero,Del1,4,3
sub_0237,Extero,Del1,2,11
sub_0237,Extero,Del1,1,11
sub_0237,Extero,Del1,0,8
sub_0237,Extero,Del1,0,5
sub_0237,Intero,Del1,12,0
sub_0237,Intero,Del1,11,0
sub_0237,Intero,Del1,8,0
sub_0237,Intero,Del1,6,1
sub_0237,Intero,Del1,5,7
sub_0237,Intero,Del1,3,6
sub_0237,Intero,Del1,2,5
sub_0237,Intero,Del1,3,6
sub_0238,Extero,Del1,22,1
sub_0238,Extero,Del1,6,0
sub_0238,Extero,Del1,6,0
sub_0238,Extero,Del1,6,1
sub_0238,Extero,Del1,0,2
sub_0238,Extero,Del1,1,1
sub_0238,Extero,Del1,0,3
sub_0238,Extero,Del1,3,28
sub_0238,Intero,Del1,19,1
sub_0238,Intero,Del1,3,1
sub_0238,Intero,Del1,2,3
sub_0238,Intero,Del1,1,2
sub_0238,Intero,Del1,1,2
sub_0238,Intero,Del1,1,2
sub_0238,Intero,Del1,1,2
sub_0238,Intero,Del1,2,20
sub_0239,Extero,Del1,5,0
sub_0239,Extero,Del1,8,1
sub_0239,Extero,Del1,11,1
sub_0239,Extero,Del1,11,1
sub_0239,Extero,Del1,4,3
sub_0239,Extero,Del1,1,7
sub_0239,Extero,Del1,0,11
sub_0239,Extero,Del1,0,15
sub_0239,Intero,Del1,10,1
sub_0239,Intero,Del1,4,1
sub_0239,Intero,Del1,4,2
sub_0239,Intero,Del1,7,2
sub_0239,Intero,Del1,1,5
sub_0239,Intero,Del1,5,3
sub_0239,Intero,Del1,7,4
sub_0239,Intero,Del1,1,3
sub_0240,Extero,Del1,11,4
sub_0240,Extero,Del1,10,2
sub_0240,Extero,Del1,4,3
sub_0240,Extero,Del1,5,3
sub_0240,Extero,Del1,4,8
sub_0240,Extero,Del1,8,5
sub_0240,Extero,Del1,2,6
sub_0240,Extero,Del1,0,5
sub_0240,Intero,Del1,9,0
sub_0240,Intero,Del1,9,0
sub_0240,Intero,Del1,7,0
sub_0240,Intero,Del1,5,0
sub_0240,Intero,Del1,10,0
sub_0240,Intero,Del1,7,0
sub_0240,Intero,Del1,6,1
sub_0240,Intero,Del1,4,2
sub_0241,Extero,Del1,1,0
sub_0241,Extero,Del1,6,0
sub_0241,Extero,Del1,12,1
sub_0241,Extero,Del1,8,9
sub_0241,Extero,Del1,0,3
sub_0241,Extero,Del1,0,7
sub_0241,Extero,Del1,0,14
sub_0241,Extero,Del1,0,19
sub_0241,Intero,Del1,13,0
sub_0241,Intero,Del1,7,0
sub_0241,Intero,Del1,8,0
sub_0241,Intero,Del1,7,1
sub_0241,Intero,Del1,8,1
sub_0241,Intero,Del1,6,2
sub_0241,Intero,Del1,5,5
sub_0241,Intero,Del1,3,1
sub_0243,Extero,Del1,7,0
sub_0243,Extero,Del1,10,0
sub_0243,Extero,Del1,9,1
sub_0243,Extero,Del1,5,9
sub_0243,Extero,Del1,0,6
sub_0243,Extero,Del1,0,9
sub_0243,Extero,Del1,1,9
sub_0243,Extero,Del1,0,14
sub_0243,Intero,Del1,6,0
sub_0243,Intero,Del1,8,0
sub_0243,Intero,Del1,8,0
sub_0243,Intero,Del1,10,1
sub_0243,Intero,Del1,5,0
sub_0243,Intero,Del1,8,0
sub_0243,Intero,Del1,8,1
sub_0243,Intero,Del1,9,3
sub_0244,Extero,Del1,11,0
sub_0244,Extero,Del1,13,0
sub_0244,Extero,Del1,6,2
sub_0244,Extero,Del1,3,4
sub_0244,Extero,Del1,3,10
sub_0244,Extero,Del1,0,12
sub_0244,Extero,Del1,0,7
sub_0244,Extero,Del1,0,9
sub_0244,Intero,Del1,10,0
sub_0244,Intero,Del1,10,1
sub_0244,Intero,Del1,6,2
sub_0244,Intero,Del1,2,1
sub_0244,Intero,Del1,8,4
sub_0244,Intero,Del1,6,4
sub_0244,Intero,Del1,3,6
sub_0244,Intero,Del1,0,8
sub_0246,Extero,Del1,9,2
sub_0246,Extero,Del1,7,3
sub_0246,Extero,Del1,3,9
sub_0246,Extero,Del1,5,7
sub_0246,Extero,Del1,3,5
sub_0246,Extero,Del1,3,5
sub_0246,Extero,Del1,1,9
sub_0246,Extero,Del1,0,9
sub_0246,Intero,Del1,10,0
sub_0246,Intero,Del1,9,0
sub_0246,Intero,Del1,9,1
sub_0246,Intero,Del1,7,1
sub_0246,Intero,Del1,5,4
sub_0246,Intero,Del1,3,4
sub_0246,Intero,Del1,1,8
sub_0246,Intero,Del1,1,7
sub_0247,Extero,Del1,10,0
sub_0247,Extero,Del1,4,0
sub_0247,Extero,Del1,8,2
sub_0247,Extero,Del1,8,4
sub_0247,Extero,Del1,3,5
sub_0247,Extero,Del1,1,8
sub_0247,Extero,Del1,0,17
sub_0247,Extero,Del1,0,10
sub_0247,Intero,Del1,10,0
sub_0247,Intero,Del1,9,0
sub_0247,Intero,Del1,8,0
sub_0247,Intero,Del1,9,1
sub_0247,Intero,Del1,4,4
sub_0247,Intero,Del1,3,6
sub_0247,Intero,Del1,8,2
sub_0247,Intero,Del1,3,6
sub_0248,Extero,Del1,4,1
sub_0248,Extero,Del1,3,6
sub_0248,Extero,Del1,5,9
sub_0248,Extero,Del1,2,9
sub_0248,Extero,Del1,0,3
sub_0248,Extero,Del1,1,1
sub_0248,Extero,Del1,0,7
sub_0248,Extero,Del1,0,29
sub_0248,Intero,Del1,10,1
sub_0248,Intero,Del1,5,1
sub_0248,Intero,Del1,8,1
sub_0248,Intero,Del1,7,2
sub_0248,Intero,Del1,2,6
sub_0248,Intero,Del1,1,6
sub_0248,Intero,Del1,0,11
sub_0248,Intero,Del1,0,10
sub_0250,Extero,Del1,18,0
sub_0250,Extero,Del1,9,1
sub_0250,Extero,Del1,5,1
sub_0250,Extero,Del1,5,2
sub_0250,Extero,Del1,3,6
sub_0250,Extero,Del1,5,7
sub_0250,Extero,Del1,0,7
sub_0250,Extero,Del1,0,11
sub_0250,Intero,Del1,5,0
sub_0250,Intero,Del1,8,0
sub_0250,Intero,Del1,11,0
sub_0250,Intero,Del1,8,0
sub_0250,Intero,Del1,4,4
sub_0250,Intero,Del1,2,2
sub_0250,Intero,Del1,2,6
sub_0250,Intero,Del1,1,10
sub_0251,Extero,Del1,30,4
sub_0251,Extero,Del1,0,1
sub_0251,Extero,Del1,1,1
sub_0251,Extero,Del1,0,2
sub_0251,Extero,Del1,1,1
sub_0251,Extero,Del1,0,2
sub_0251,Extero,Del1,0,4
sub_0251,Extero,Del1,2,30
sub_0251,Intero,Del1,23,4
sub_0251,Intero,Del1,2,1
sub_0251,Intero,Del1,2,2
sub_0251,Intero,Del1,1,2
sub_0251,Intero,Del1,1,3
sub_0251,Intero,Del1,1,1
sub_0251,Intero,Del1,1,3
sub_0251,Intero,Del1,3,22
sub_0252,Extero,Del1,10,0
sub_0252,Extero,Del1,10,0
sub_0252,Extero,Del1,8,3
sub_0252,Extero,Del1,3,4
sub_0252,Extero,Del1,2,9
sub_0252,Extero,Del1,3,7
sub_0252,Extero,Del1,0,10
sub_0252,Extero,Del1,0,11
sub_0252,Intero,Del1,9,1
sub_0252,Intero,Del1,7,2
sub_0252,Intero,Del1,5,3
sub_0252,Intero,Del1,4,4
sub_0252,Intero,Del1,0,8
sub_0252,Intero,Del1,0,11
sub_0252,Intero,Del1,0,9
sub_0252,Intero,Del1,0,8
sub_0253,Extero,Del1,21,0
sub_0253,Extero,Del1,9,0
sub_0253,Extero,Del1,7,0
sub_0253,Extero,Del1,2,3
sub_0253,Extero,Del1,6,7
sub_0253,Extero,Del1,1,9
sub_0253,Extero,Del1,0,9
sub_0253,Extero,Del1,0,6
sub_0253,Intero,Del1,12,0
sub_0253,Intero,Del1,6,5
sub_0253,Intero,Del1,3,4
sub_0253,Intero,Del1,0,9
sub_0253,Intero,Del1,0,8
sub_0253,Intero,Del1,0,10
sub_0253,Intero,Del1,1,5
sub_0253,Intero,Del1,0,5
sub_0254,Extero,Del1,7,1
sub_0254,Extero,Del1,9,0
sub_0254,Extero,Del1,5,3
sub_0254,Extero,Del1,4,5
sub_0254,Extero,Del1,2,9
sub_0254,Extero,Del1,0,11
sub_0254,Extero,Del1,0,10
sub_0254,Extero,Del1,0,12
sub_0254,Intero,Del1,6,0
sub_0254,Intero,Del1,5,4
sub_0254,Intero,Del1,11,2
sub_0254,Intero,Del1,7,1
sub_0254,Intero,Del1,3,7
sub_0254,Intero,Del1,1,3
sub_0254,Intero,Del1,2,5
sub_0254,Intero,Del1,3,10
sub_0255,Extero,Del1,2,0
sub_0255,Extero,Del1,9,0
sub_0255,Extero,Del1,11,2
sub_0255,Extero,Del1,7,7
sub_0255,Extero,Del1,4,2
sub_0255,Extero,Del1,3,4
sub_0255,Extero,Del1,0,11
sub_0255,Extero,Del1,0,18
sub_0255,Intero,Del1,11,0
sub_0255,Intero,Del1,6,0
sub_0255,Intero,Del1,8,0
sub_0255,Intero,Del1,6,0
sub_0255,Intero,Del1,7,0
sub_0255,Intero,Del1,8,0
sub_0255,Intero,Del1,8,0
sub_0255,Intero,Del1,6,1
sub_0256,Extero,Del1,3,1
sub_0256,Extero,Del1,3,3
sub_0256,Extero,Del1,2,13
sub_0256,Extero,Del1,1,12
sub_0256,Extero,Del1,1,5
sub_0256,Extero,Del1,1,4
sub_0256,Extero,Del1,0,12
sub_0256,Extero,Del1,0,18
sub_0256,Intero,Del1,3,0
sub_0256,Intero,Del1,6,0
sub_0256,Intero,Del1,9,0
sub_0256,Intero,Del1,12,0
sub_0256,Intero,Del1,4,0
sub_0256,Intero,Del1,9,0
sub_0256,Intero,Del1,9,0
sub_0256,Intero,Del1,13,4
sub_0019,Extero,Del2,5,0
sub_0019,Extero,Del2,8,0
sub_0019,Extero,Del2,5,1
sub_0019,Extero,Del2,8,3
sub_0019,Extero,Del2,2,2
sub_0019,Extero,Del2,1,7
sub_0019,Extero,Del2,1,6
sub_0019,Extero,Del2,0,10
sub_0019,Intero,Del2,3,0
sub_0019,Intero,Del2,5,1
sub_0019,Intero,Del2,3,3
sub_0019,Intero,Del2,4,5
sub_0019,Intero,Del2,2,1
sub_0019,Intero,Del2,0,4
sub_0019,Intero,Del2,0,7
sub_0019,Intero,Del2,0,9
sub_0022,Extero,Del2,9,0
sub_0022,Extero,Del2,7,0
sub_0022,Extero,Del2,7,0
sub_0022,Extero,Del2,5,1
sub_0022,Extero,Del2,4,5
sub_0022,Extero,Del2,1,6
sub_0022,Extero,Del2,0,8
sub_0022,Extero,Del2,0,6
sub_0022,Intero,Del2,0,0
sub_0022,Intero,Del2,3,0
sub_0022,Intero,Del2,9,0
sub_0022,Intero,Del2,7,0
sub_0022,Intero,Del2,6,0
sub_0022,Intero,Del2,3,0
sub_0022,Intero,Del2,9,0
sub_0022,Intero,Del2,8,5
sub_0023,Extero,Del2,4,0
sub_0023,Extero,Del2,8,1
sub_0023,Extero,Del2,7,0
sub_0023,Extero,Del2,6,3
sub_0023,Extero,Del2,3,2
sub_0023,Extero,Del2,0,6
sub_0023,Extero,Del2,0,6
sub_0023,Extero,Del2,0,13
sub_0023,Intero,Del2,8,0
sub_0023,Intero,Del2,8,0
sub_0023,Intero,Del2,7,0
sub_0023,Intero,Del2,9,0
sub_0023,Intero,Del2,5,0
sub_0023,Intero,Del2,5,1
sub_0023,Intero,Del2,6,0
sub_0023,Intero,Del2,0,6
sub_0024,Extero,Del2,10,0
sub_0024,Extero,Del2,6,0
sub_0024,Extero,Del2,4,1
sub_0024,Extero,Del2,6,3
sub_0024,Extero,Del2,1,1
sub_0024,Extero,Del2,2,6
sub_0024,Extero,Del2,1,6
sub_0024,Extero,Del2,0,13
sub_0024,Intero,Del2,11,0
sub_0024,Intero,Del2,5,0
sub_0024,Intero,Del2,2,3
sub_0024,Intero,Del2,1,6
sub_0024,Intero,Del2,1,5
sub_0024,Intero,Del2,3,5
sub_0024,Intero,Del2,1,7
sub_0024,Intero,Del2,1,2
sub_0025,Extero,Del2,8,0
sub_0025,Extero,Del2,2,0
sub_0025,Extero,Del2,8,0
sub_0025,Extero,Del2,7,2
sub_0025,Extero,Del2,3,3
sub_0025,Extero,Del2,3,4
sub_0025,Extero,Del2,2,11
sub_0025,Extero,Del2,0,7
sub_0025,Intero,Del2,2,0
sub_0025,Intero,Del2,3,0
sub_0025,Intero,Del2,8,0
sub_0025,Intero,Del2,9,0
sub_0025,Intero,Del2,4,0
sub_0025,Intero,Del2,3,1
sub_0025,Intero,Del2,8,1
sub_0025,Intero,Del2,7,4
sub_0026,Extero,Del2,7,0
sub_0026,Extero,Del2,9,0
sub_0026,Extero,Del2,7,1
sub_0026,Extero,Del2,5,2
sub_0026,Extero,Del2,3,5
sub_0026,Extero,Del2,2,4
sub_0026,Extero,Del2,0,7
sub_0026,Extero,Del2,0,8
sub_0026,Intero,Del2,8,0
sub_0026,Intero,Del2,6,0
sub_0026,Intero,Del2,3,1
sub_0026,Intero,Del2,8,3
sub_0026,Intero,Del2,0,2
sub_0026,Intero,Del2,1,7
sub_0026,Intero,Del2,1,4
sub_0026,Intero,Del2,0,6
sub_0027,Extero,Del2,7,1
sub_0027,Extero,Del2,7,0
sub_0027,Extero,Del2,5,1
sub_0027,Extero,Del2,6,3
sub_0027,Extero,Del2,1,5
sub_0027,Extero,Del2,1,7
sub_0027,Extero,Del2,1,6
sub_0027,Extero,Del2,0,7
sub_0027,Intero,Del2,4,0
sub_0027,Intero,Del2,6,0
sub_0027,Intero,Del2,6,0
sub_0027,Intero,Del2,7,2
sub_0027,Intero,Del2,1,3
sub_0027,Intero,Del2,1,3
sub_0027,Intero,Del2,1,8
sub_0027,Intero,Del2,2,7
sub_0028,Extero,Del2,18,0
sub_0028,Extero,Del2,5,0
sub_0028,Extero,Del2,4,1
sub_0028,Extero,Del2,0,2
sub_0028,Extero,Del2,4,3
sub_0028,Extero,Del2,0,4
sub_0028,Extero,Del2,0,5
sub_0028,Extero,Del2,1,13
sub_0028,Intero,Del2,8,0
sub_0028,Intero,Del2,4,0
sub_0028,Intero,Del2,8,0
sub_0028,Intero,Del2,5,0
sub_0028,Intero,Del2,3,5
sub_0028,Intero,Del2,2,2
sub_0028,Intero,Del2,1,4
sub_0028,Intero,Del2,0,8
sub_0031,Extero,Del2,6,0
sub_0031,Extero,Del2,7,0
sub_0031,Extero,Del2,7,0
sub_0031,Extero,Del2,5,2
sub_0031,Extero,Del2,3,5
sub_0031,Extero,Del2,2,5
sub_0031,Extero,Del2,0,7
sub_0031,Extero,Del2,0,9
sub_0031,Intero,Del2,7,0
sub_0031,Intero,Del2,5,0
sub_0031,Intero,Del2,4,0
sub_0031,Intero,Del2,7,0
sub_0031,Intero,Del2,5,0
sub_0031,Intero,Del2,7,2
sub_0031,Intero,Del2,7,0
sub_0031,Intero,Del2,4,2
sub_0032,Extero,Del2,13,0
sub_0032,Extero,Del2,5,0
sub_0032,Extero,Del2,4,1
sub_0032,Extero,Del2,3,1
sub_0032,Extero,Del2,3,5
sub_0032,Extero,Del2,1,6
sub_0032,Extero,Del2,0,7
sub_0032,Extero,Del2,0,11
sub_0032,Intero,Del2,5,0
sub_0032,Intero,Del2,5,1
sub_0032,Intero,Del2,3,1
sub_0032,Intero,Del2,3,1
sub_0032,Intero,Del2,2,1
sub_0032,Intero,Del2,0,2
sub_0032,Intero,Del2,0,1
sub_0032,Intero,Del2,3,19
sub_0034,Extero,Del2,16,1
sub_0034,Extero,Del2,5,1
sub_0034,Extero,Del2,3,0
sub_0034,Extero,Del2,2,1
sub_0034,Extero,Del2,1,4
sub_0034,Extero,Del2,1,3
sub_0034,Extero,Del2,2,1
sub_0034,Extero,Del2,3,13
sub_0034,Intero,Del2,5,0
sub_0034,Intero,Del2,4,0
sub_0034,Intero,Del2,7,0
sub_0034,Intero,Del2,0,1
sub_0034,Intero,Del2,5,5
sub_0034,Intero,Del2,0,3
sub_0034,Intero,Del2,1,6
sub_0034,Intero,Del2,2,4
sub_0035,Extero,Del2,10,0
sub_0035,Extero,Del2,9,0
sub_0035,Extero,Del2,7,1
sub_0035,Extero,Del2,1,2
sub_0035,Extero,Del2,10,1
sub_0035,Extero,Del2,3,3
sub_0035,Extero,Del2,0,6
sub_0035,Extero,Del2,0,7
sub_0035,Intero,Del2,4,0
sub_0035,Intero,Del2,6,0
sub_0035,Intero,Del2,5,0
sub_0035,Intero,Del2,8,0
sub_0035,Intero,Del2,2,2
sub_0035,Intero,Del2,4,4
sub_0035,Intero,Del2,4,2
sub_0035,Intero,Del2,6,3
sub_0037,Extero,Del2,7,0
sub_0037,Extero,Del2,7,0
sub_0037,Extero,Del2,5,1
sub_0037,Extero,Del2,7,1
sub_0037,Extero,Del2,3,4
sub_0037,Extero,Del2,0,7
sub_0037,Extero,Del2,1,7
sub_0037,Extero,Del2,0,8
sub_0037,Intero,Del2,6,0
sub_0037,Intero,Del2,5,0
sub_0037,Intero,Del2,6,0
sub_0037,Intero,Del2,5,0
sub_0037,Intero,Del2,2,4
sub_0037,Intero,Del2,1,4
sub_0037,Intero,Del2,0,6
sub_0037,Intero,Del2,1,5
sub_0038,Extero,Del2,5,0
sub_0038,Extero,Del2,5,0
sub_0038,Extero,Del2,10,1
sub_0038,Extero,Del2,6,2
sub_0038,Extero,Del2,3,4
sub_0038,Extero,Del2,1,3
sub_0038,Extero,Del2,1,7
sub_0038,Extero,Del2,1,11
sub_0038,Intero,Del2,5,0
sub_0038,Intero,Del2,4,0
sub_0038,Intero,Del2,4,0
sub_0038,Intero,Del2,6,0
sub_0038,Intero,Del2,5,0
sub_0038,Intero,Del2,6,0
sub_0038,Intero,Del2,7,0
sub_0038,Intero,Del2,4,2
sub_0039,Extero,Del2,9,0
sub_0039,Extero,Del2,6,0
sub_0039,Extero,Del2,3,1
sub_0039,Extero,Del2,6,2
sub_0039,Extero,Del2,3,3
sub_0039,Extero,Del2,2,6
sub_0039,Extero,Del2,0,11
sub_0039,Extero,Del2,1,6
sub_0039,Intero,Del2,2,0
sub_0039,Intero,Del2,5,0
sub_0039,Intero,Del2,6,0
sub_0039,Intero,Del2,4,1
sub_0039,Intero,Del2,2,2
sub_0039,Intero,Del2,1,2
sub_0039,Intero,Del2,0,4
sub_0039,Intero,Del2,1,7
sub_0042,Extero,Del2,9,0
sub_0042,Extero,Del2,7,0
sub_0042,Extero,Del2,6,0
sub_0042,Extero,Del2,7,2
sub_0042,Extero,Del2,3,3
sub_0042,Extero,Del2,2,5
sub_0042,Extero,Del2,0,9
sub_0042,Extero,Del2,0,7
sub_0042,Intero,Del2,3,0
sub_0042,Intero,Del2,6,0
sub_0042,Intero,Del2,6,0
sub_0042,Intero,Del2,8,0
sub_0042,Intero,Del2,2,1
sub_0042,Intero,Del2,8,0
sub_0042,Intero,Del2,3,4
sub_0042,Intero,Del2,4,6
