,Subject,Condition,nR_S1,nR_S2
6,sub_0139,Intero,12,0
7,sub_0139,Intero,14,3
0,sub_0140,Extero,9,1
1,sub_0140,Extero,8,4
2,sub_0140,Extero,3,2
3,sub_0140,Extero,3,12
4,sub_0140,Extero,1,4
5,sub_0140,Extero,0,13
6,sub_0140,Extero,0,8
7,sub_0140,Extero,0,12
0,sub_0140,Intero,12,2
1,sub_0140,Intero,5,0
2,sub_0140,Intero,6,5
3,sub_0140,Intero,4,7
4,sub_0140,Intero,0,7
5,sub_0140,Intero,0,8
6,sub_0140,Intero,1,13
7,sub_0140,Intero,0,8
0,sub_0142,Extero,10,0
1,sub_0142,Extero,9,0
2,sub_0142,Extero,8,2
3,sub_0142,Extero,3,5
4,sub_0142,Extero,1,11
5,sub_0142,Extero,0,10
6,sub_0142,Extero,0,11
7,sub_0142,Extero,0,10
0,sub_0142,Intero,13,0
1,sub_0142,Intero,8,1
2,sub_0142,Intero,7,3
3,sub_0142,Intero,4,1
4,sub_0142,Intero,7,7
5,sub_0142,Intero,1,8
6,sub_0142,Intero,2,8
7,sub_0142,Intero,0,9
0,sub_0144,Extero,9,0
1,sub_0144,Extero,4,3
2,sub_0144,Extero,5,10
3,sub_0144,Extero,6,5
4,sub_0144,Extero,3,3
5,sub_0144,Extero,1,7
6,sub_0144,Extero,0,13
7,sub_0144,Extero,0,11
0,sub_0144,Intero,11,0
1,sub_0144,Intero,8,0
2,sub_0144,Intero,10,1
3,sub_0144,Intero,7,3
4,sub_0144,Intero,2,7
5,sub_0144,Intero,1,7
6,sub_0144,Intero,6,7
7,sub_0144,Intero,3,6
0,sub_0145,Extero,15,0
1,sub_0145,Extero,6,0
2,sub_0145,Extero,8,2
3,sub_0145,Extero,1,9
4,sub_0145,Extero,2,8
5,sub_0145,Extero,0,10
6,sub_0145,Extero,0,14
7,sub_0145,Extero,0,5
0,sub_0145,Intero,15,0
1,sub_0145,Intero,9,0
2,sub_0145,Intero,7,2
3,sub_0145,Intero,3,6
4,sub_0145,Intero,0,11
5,sub_0145,Intero,3,8
6,sub_0145,Intero,1,9
7,sub_0145,Intero,0,6
0,sub_0146,Extero,7,0
1,sub_0146,Extero,5,4
2,sub_0146,Extero,2,6
3,sub_0146,Extero,1,12
4,sub_0146,Extero,1,6
5,sub_0146,Extero,2,9
6,sub_0146,Extero,0,11
7,sub_0146,Extero,0,13
0,sub_0146,Intero,4,3
1,sub_0146,Intero,9,1
2,sub_0146,Intero,7,2
3,sub_0146,Intero,4,4
4,sub_0146,Intero,7,4
5,sub_0146,Intero,4,7
6,sub_0146,Intero,6,3
7,sub_0146,Intero,4,9
0,sub_0147,Extero,4,0
1,sub_0147,Extero,14,0
2,sub_0147,Extero,12,1
3,sub_0147,Extero,6,1
4,sub_0147,Extero,9,3
5,sub_0147,Extero,3,1
6,sub_0147,Extero,0,8
7,sub_0147,Extero,0,17
0,sub_0147,Intero,13,0
1,sub_0147,Intero,6,2
2,sub_0147,Intero,5,1
3,sub_0147,Intero,8,3
4,sub_0147,Intero,4,4
5,sub_0147,Intero,7,6
6,sub_0147,Intero,3,8
7,sub_0147,Intero,1,6
0,sub_0148,Extero,13,1
1,sub_0148,Extero,9,0
2,sub_0148,Extero,4,7
3,sub_0148,Extero,2,4
4,sub_0148,Extero,0,14
5,sub_0148,Extero,0,8
6,sub_0148,Extero,1,11
7,sub_0148,Extero,1,5
0,sub_0148,Intero,8,0
1,sub_0148,Intero,7,0
2,sub_0148,Intero,10,0
3,sub_0148,Intero,10,0
4,sub_0148,Intero,8,1
5,sub_0148,Intero,11,0
6,sub_0148,Intero,8,2
7,sub_0148,Intero,12,3
0,sub_0149,Extero,6,1
1,sub_0149,Extero,8,1
2,sub_0149,Extero,8,7
3,sub_0149,Extero,5,6
4,sub_0149,Extero,0,9
5,sub_0149,Extero,1,4
6,sub_0149,Extero,0,11
7,sub_0149,Extero,0,13
0,sub_0149,Intero,4,8
1,sub_0149,Intero,5,5
2,sub_0149,Intero,3,4
3,sub_0149,Intero,1,10
4,sub_0149,Intero,1,8
5,sub_0149,Intero,2,10
6,sub_0149,Intero,2,7
7,sub_0149,Intero,1,9
0,sub_0150,Extero,7,6
1,sub_0150,Extero,8,2
2,sub_0150,Extero,2,8
3,sub_0150,Extero,2,9
4,sub_0150,Extero,1,8
5,sub_0150,Extero,0,8
6,sub_0150,Extero,1,10
7,sub_0150,Extero,0,7
0,sub_0150,Intero,2,3
1,sub_0150,Intero,1,8
2,sub_0150,Intero,5,6
3,sub_0150,Intero,2,8
4,sub_0150,Intero,0,9
5,sub_0150,Intero,1,7
6,sub_0150,Intero,1,9
7,sub_0150,Intero,1,14
0,sub_0151,Extero,7,0
1,sub_0151,Extero,7,0
2,sub_0151,Extero,10,0
3,sub_0151,Extero,14,1
4,sub_0151,Extero,3,2
5,sub_0151,Extero,3,6
6,sub_0151,Extero,1,13
7,sub_0151,Extero,0,13
0,sub_0151,Intero,15,2
1,sub_0151,Intero,5,4
2,sub_0151,Intero,2,6
3,sub_0151,Intero,4,5
4,sub_0151,Intero,0,10
5,sub_0151,Intero,0,13
6,sub_0151,Intero,0,10
7,sub_0151,Intero,0,4
0,sub_0153,Extero,19,0
1,sub_0153,Extero,5,2
2,sub_0153,Extero,4,2
3,sub_0153,Extero,5,7
4,sub_0153,Extero,0,8
5,sub_0153,Extero,0,13
6,sub_0153,Extero,0,11
7,sub_0153,Extero,0,4
0,sub_0153,Intero,12,0
1,sub_0153,Intero,10,0
2,sub_0153,Intero,6,0
3,sub_0153,Intero,9,0
4,sub_0153,Intero,11,0
5,sub_0153,Intero,14,0
6,sub_0153,Intero,10,0
7,sub_0153,Intero,5,3
0,sub_0154,Extero,14,0
1,sub_0154,Extero,11,2
2,sub_0154,Extero,4,2
3,sub_0154,Extero,6,1
4,sub_0154,Extero,5,8
5,sub_0154,Extero,1,13
6,sub_0154,Extero,2,5
7,sub_0154,Extero,0,6
0,sub_0154,Intero,9,0
1,sub_0154,Intero,9,0
2,sub_0154,Intero,10,0
3,sub_0154,Intero,10,0
4,sub_0154,Intero,8,2
5,sub_0154,Intero,7,0
6,sub_0154,Intero,13,0
7,sub_0154,Intero,9,3
0,sub_0155,Extero,26,0
1,sub_0155,Extero,2,1
2,sub_0155,Extero,2,2
3,sub_0155,Extero,1,6
4,sub_0155,Extero,2,3
5,sub_0155,Extero,0,8
6,sub_0155,Extero,0,10
7,sub_0155,Extero,1,16
0,sub_0155,Intero,13,0
1,sub_0155,Intero,9,0
2,sub_0155,Intero,8,0
3,sub_0155,Intero,7,0
4,sub_0155,Intero,11,0
5,sub_0155,Intero,10,2
6,sub_0155,Intero,7,1
7,sub_0155,Intero,4,5
0,sub_0156,Extero,3,1
1,sub_0156,Extero,0,3
2,sub_0156,Extero,2,13
3,sub_0156,Extero,0,15
4,sub_0156,Extero,1,4
5,sub_0156,Extero,1,4
6,sub_0156,Extero,0,17
7,sub_0156,Extero,0,16
0,sub_0156,Intero,2,0
1,sub_0156,Intero,6,2
2,sub_0156,Intero,10,2
3,sub_0156,Intero,12,3
4,sub_0156,Intero,4,1
5,sub_0156,Intero,6,1
6,sub_0156,Intero,4,8
7,sub_0156,Intero,4,14
0,sub_0157,Extero,4,0
1,sub_0157,Extero,12,1
2,sub_0157,Extero,10,3
3,sub_0157,Extero,9,0
4,sub_0157,Extero,7,4
5,sub_0157,Extero,0,4
6,sub_0157,Extero,1,9
7,sub_0157,Extero,0,16
0,sub_0157,Intero,4,0
1,sub_0157,Intero,1,2
2,sub_0157,Intero,10,3
3,sub_0157,Intero,10,4
4,sub_0157,Intero,1,4
5,sub_0157,Intero,1,5
6,sub_0157,Intero,3,12
7,sub_0157,Intero,1,15
0,sub_0158,Extero,11,0
1,sub_0158,Extero,7,1
2,sub_0158,Extero,7,0
3,sub_0158,Extero,11,3
4,sub_0158,Extero,5,1
5,sub_0158,Extero,4,7
6,sub_0158,Extero,2,7
7,sub_0158,Extero,2,12
0,sub_0158,Intero,7,0
1,sub_0158,Intero,13,0
2,sub_0158,Intero,9,0
3,sub_0158,Intero,10,1
4,sub_0158,Intero,7,2
5,sub_0158,Intero,5,4
6,sub_0158,Intero,5,3
7,sub_0158,Intero,6,7
0,sub_0159,Extero,7,1
1,sub_0159,Extero,12,2
2,sub_0159,Extero,8,0
3,sub_0159,Extero,2,6
4,sub_0159,Extero,9,3
5,sub_0159,Extero,5,6
6,sub_0159,Extero,3,4
7,sub_0159,Extero,0,12
0,sub_0159,Intero,12,0
1,sub_0159,Intero,10,1
2,sub_0159,Intero,10,0
3,sub_0159,Intero,4,2
4,sub_0159,Intero,4,10
5,sub_0159,Intero,0,9
6,sub_0159,Intero,0,9
7,sub_0159,Intero,0,9
0,sub_0160,Extero,7,3
1,sub_0160,Extero,6,6
2,sub_0160,Extero,3,8
3,sub_0160,Extero,2,4
4,sub_0160,Extero,0,12
5,sub_0160,Extero,0,11
6,sub_0160,Extero,2,5
7,sub_0160,Extero,0,11
0,sub_0160,Intero,13,0
1,sub_0160,Intero,12,0
2,sub_0160,Intero,6,0
3,sub_0160,Intero,7,0
4,sub_0160,Intero,11,1
5,sub_0160,Intero,13,0
6,sub_0160,Intero,9,0
7,sub_0160,Intero,5,2
0,sub_0161,Extero,25,0
1,sub_0161,Extero,3,2
2,sub_0161,Extero,6,1
3,sub_0161,Extero,0,5
4,sub_0161,Extero,0,12
5,sub_0161,Extero,0,9
6,sub_0161,Extero,0,12
7,sub_0161,Extero,0,5
0,sub_0161,Intero,12,0
1,sub_0161,Intero,7,1
2,sub_0161,Intero,5,0
3,sub_0161,Intero,10,0
4,sub_0161,Intero,9,0
5,sub_0161,Intero,14,0
6,sub_0161,Intero,9,1
7,sub_0161,Intero,4,4
0,sub_0162,Extero,22,0
1,sub_0162,Extero,7,1
2,sub_0162,Extero,2,3
3,sub_0162,Extero,1,5
4,sub_0162,Extero,3,6
5,sub_0162,Extero,0,10
6,sub_0162,Extero,0,7
7,sub_0162,Extero,0,13
0,sub_0162,Intero,4,0
1,sub_0162,Intero,6,2
2,sub_0162,Intero,13,1
3,sub_0162,Intero,6,7
4,sub_0162,Intero,3,4
5,sub_0162,Intero,1,4
6,sub_0162,Intero,1,11
7,sub_0162,Intero,1,16
0,sub_0163,Extero,17,3
1,sub_0163,Extero,5,2
2,sub_0163,Extero,1,2
3,sub_0163,Extero,5,5
4,sub_0163,Extero,0,1
5,sub_0163,Extero,0,6
6,sub_0163,Extero,0,6
7,sub_0163,Extero,1,25
0,sub_0163,Intero,15,1
1,sub_0163,Intero,5,0
2,sub_0163,Intero,7,0
3,sub_0163,Intero,6,2
4,sub_0163,Intero,2,3
5,sub_0163,Intero,7,1
6,sub_0163,Intero,7,3
7,sub_0163,Intero,16,4
0,sub_0164,Extero,3,0
1,sub_0164,Extero,12,2
2,sub_0164,Extero,7,3
3,sub_0164,Extero,8,0
4,sub_0164,Extero,6,5
5,sub_0164,Extero,0,9
6,sub_0164,Extero,0,6
7,sub_0164,Extero,0,18
0,sub_0164,Intero,10,1
1,sub_0164,Intero,7,0
2,sub_0164,Intero,10,0
3,sub_0164,Intero,9,1
4,sub_0164,Intero,5,3
5,sub_0164,Intero,5,6
6,sub_0164,Intero,2,9
7,sub_0164,Intero,1,9
0,sub_0165,Extero,4,1
1,sub_0165,Extero,7,2
2,sub_0165,Extero,7,4
3,sub_0165,Extero,9,5
4,sub_0165,Extero,2,4
5,sub_0165,Extero,0,9
6,sub_0165,Extero,0,11
7,sub_0165,Extero,0,15
0,sub_0165,Intero,12,0
1,sub_0165,Intero,4,4
2,sub_0165,Intero,7,3
3,sub_0165,Intero,7,5
4,sub_0165,Intero,6,2
5,sub_0165,Intero,5,4
6,sub_0165,Intero,6,4
7,sub_0165,Intero,6,4
0,sub_0166,Extero,2,2
1,sub_0166,Extero,1,8
2,sub_0166,Extero,1,13
3,sub_0166,Extero,1,9
4,sub_0166,Extero,0,9
5,sub_0166,Extero,0,7
6,sub_0166,Extero,0,11
7,sub_0166,Extero,0,16
0,sub_0166,Intero,8,2
1,sub_0166,Intero,6,3
2,sub_0166,Intero,6,3
3,sub_0166,Intero,8,3
4,sub_0166,Intero,6,3
5,sub_0166,Intero,5,4
6,sub_0166,Intero,4,9
7,sub_0166,Intero,0,10
0,sub_0168,Extero,21,0
1,sub_0168,Extero,7,0
2,sub_0168,Extero,3,3
3,sub_0168,Extero,2,5
4,sub_0168,Extero,2,2
5,sub_0168,Extero,2,2
6,sub_0168,Extero,1,7
7,sub_0168,Extero,0,23
0,sub_0168,Intero,27,1
1,sub_0168,Intero,9,0
2,sub_0168,Intero,6,0
3,sub_0168,Intero,4,1
4,sub_0168,Intero,8,0
5,sub_0168,Intero,2,3
6,sub_0168,Intero,2,3
7,sub_0168,Intero,8,6
0,sub_0169,Extero,16,0
1,sub_0169,Extero,11,1
2,sub_0169,Extero,4,1
3,sub_0169,Extero,5,5
4,sub_0169,Extero,2,8
5,sub_0169,Extero,1,14
6,sub_0169,Extero,0,8
7,sub_0169,Extero,0,4
0,sub_0169,Intero,1,0
1,sub_0169,Intero,1,8
2,sub_0169,Intero,1,15
3,sub_0169,Intero,0,16
4,sub_0169,Intero,0,4
5,sub_0169,Intero,0,4
6,sub_0169,Intero,0,10
7,sub_0169,Intero,0,20
0,sub_0170,Extero,16,0
1,sub_0170,Extero,8,1
2,sub_0170,Extero,11,0
3,sub_0170,Extero,5,0
4,sub_0170,Extero,11,2
5,sub_0170,Extero,9,1
6,sub_0170,Extero,9,1
7,sub_0170,Extero,0,4
0,sub_0170,Intero,6,13
1,sub_0170,Intero,3,11
2,sub_0170,Intero,1,8
3,sub_0170,Intero,0,6
4,sub_0170,Intero,0,13
5,sub_0170,Intero,1,10
6,sub_0170,Intero,0,4
7,sub_0170,Intero,0,2
0,sub_0171,Extero,15,1
1,sub_0171,Extero,7,2
2,sub_0171,Extero,5,1
3,sub_0171,Extero,7,0
4,sub_0171,Extero,5,1
5,sub_0171,Extero,3,3
6,sub_0171,Extero,0,4
7,sub_0171,Extero,1,25
0,sub_0171,Intero,3,4
1,sub_0171,Intero,1,10
2,sub_0171,Intero,2,7
3,sub_0171,Intero,3,9
4,sub_0171,Intero,0,8
5,sub_0171,Intero,2,9
6,sub_0171,Intero,0,9
7,sub_0171,Intero,0,13
0,sub_0172,Extero,9,0
1,sub_0172,Extero,10,0
2,sub_0172,Extero,16,0
3,sub_0172,Extero,6,6
4,sub_0172,Extero,1,5
5,sub_0172,Extero,0,2
6,sub_0172,Extero,0,9
7,sub_0172,Extero,0,16
0,sub_0172,Intero,2,5
1,sub_0172,Intero,3,7
2,sub_0172,Intero,0,10
3,sub_0172,Intero,0,15
4,sub_0172,Intero,0,14
5,sub_0172,Intero,0,7
6,sub_0172,Intero,0,6
7,sub_0172,Intero,0,11
0,sub_0173,Extero,15,0
1,sub_0173,Extero,11,0
2,sub_0173,Extero,6,2
3,sub_0173,Extero,9,1
4,sub_0173,Extero,8,2
5,sub_0173,Extero,4,6
6,sub_0173,Extero,4,5
7,sub_0173,Extero,2,5
0,sub_0173,Intero,12,0
1,sub_0173,Intero,7,0
2,sub_0173,Intero,9,0
3,sub_0173,Intero,11,1
4,sub_0173,Intero,3,5
5,sub_0173,Intero,1,9
6,sub_0173,Intero,2,7
7,sub_0173,Intero,3,9
0,sub_0174,Extero,4,0
1,sub_0174,Extero,12,0
2,sub_0174,Extero,12,1
3,sub_0174,Extero,9,0
4,sub_0174,Extero,7,1
5,sub_0174,Extero,3,3
6,sub_0174,Extero,1,6
7,sub_0174,Extero,0,21
0,sub_0174,Intero,5,0
1,sub_0174,Intero,6,0
2,sub_0174,Intero,13,0
3,sub_0174,Intero,13,0
4,sub_0174,Intero,7,0
5,sub_0174,Intero,5,0
6,sub_0174,Intero,14,0
7,sub_0174,Intero,13,4
0,sub_0175,Extero,5,0
1,sub_0175,Extero,4,1
2,sub_0175,Extero,11,4
3,sub_0175,Extero,10,3
4,sub_0175,Extero,3,4
5,sub_0175,Extero,1,4
6,sub_0175,Extero,1,12
7,sub_0175,Extero,0,17
0,sub_0175,Intero,14,0
1,sub_0175,Intero,10,0
2,sub_0175,Intero,5,0
3,sub_0175,Intero,5,0
4,sub_0175,Intero,12,0
5,sub_0175,Intero,15,1
6,sub_0175,Intero,9,0
7,sub_0175,Intero,4,2
0,sub_0176,Extero,5,4
1,sub_0176,Extero,0,9
2,sub_0176,Extero,4,8
3,sub_0176,Extero,1,6
4,sub_0176,Extero,0,8
5,sub_0176,Extero,0,2
6,sub_0176,Extero,0,6
7,sub_0176,Extero,0,27
0,sub_0176,Intero,6,1
1,sub_0176,Intero,8,2
2,sub_0176,Intero,4,0
3,sub_0176,Intero,8,1
4,sub_0176,Intero,8,3
5,sub_0176,Intero,10,5
6,sub_0176,Intero,7,2
7,sub_0176,Intero,10,4
0,sub_0177,Extero,9,0
1,sub_0177,Extero,8,0
2,sub_0177,Extero,11,2
3,sub_0177,Extero,8,1
4,sub_0177,Extero,2,8
5,sub_0177,Extero,2,5
6,sub_0177,Extero,0,12
7,sub_0177,Extero,0,11
0,sub_0177,Intero,7,2
1,sub_0177,Intero,8,2
2,sub_0177,Intero,7,0
3,sub_0177,Intero,8,2
4,sub_0177,Intero,9,1
5,sub_0177,Intero,3,9
6,sub_0177,Intero,2,7
7,sub_0177,Intero,3,8
0,sub_0179,Extero,12,0
1,sub_0179,Extero,10,0
2,sub_0179,Extero,6,2
3,sub_0179,Extero,7,1
4,sub_0179,Extero,5,4
5,sub_0179,Extero,8,1
6,sub_0179,Extero,3,6
7,sub_0179,Extero,0,15
0,sub_0179,Intero,9,0
1,sub_0179,Intero,6,0
2,sub_0179,Intero,2,0
3,sub_0179,Intero,6,0
4,sub_0179,Intero,12,1
5,sub_0179,Intero,14,1
6,sub_0179,Intero,11,3
7,sub_0179,Intero,9,1
0,sub_0180,Extero,15,0
1,sub_0180,Extero,8,0
2,sub_0180,Extero,7,0
3,sub_0180,Extero,6,2
4,sub_0180,Extero,5,3
5,sub_0180,Extero,5,3
6,sub_0180,Extero,1,7
7,sub_0180,Extero,0,17
0,sub_0180,Intero,12,0
1,sub_0180,Intero,8,2
2,sub_0180,Intero,5,1
3,sub_0180,Intero,9,0
4,sub_0180,Intero,4,6
5,sub_0180,Intero,4,7
6,sub_0180,Intero,2,7
7,sub_0180,Intero,1,7
0,sub_0181,Extero,4,0
1,sub_0181,Extero,7,0
2,sub_0181,Extero,10,1
3,sub_0181,Extero,7,9
4,sub_0181,Extero,2,2
5,sub_0181,Extero,1,8
6,sub_0181,Extero,1,10
7,sub_0181,Extero,0,18
0,sub_0181,Intero,8,0
1,sub_0181,Intero,10,0
2,sub_0181,Intero,7,0
3,sub_0181,Intero,11,0
4,sub_0181,Intero,8,0
5,sub_0181,Intero,13,0
6,sub_0181,Intero,9,2
7,sub_0181,Intero,10,2
0,sub_0182,Extero,2,3
1,sub_0182,Extero,4,4
2,sub_0182,Extero,11,2
3,sub_0182,Extero,6,4
4,sub_0182,Extero,2,7
5,sub_0182,Extero,0,7
6,sub_0182,Extero,0,11
7,sub_0182,Extero,0,16
0,sub_0182,Intero,8,3
1,sub_0182,Intero,8,1
2,sub_0182,Intero,10,0
3,sub_0182,Intero,4,3
4,sub_0182,Intero,6,4
5,sub_0182,Intero,2,6
6,sub_0182,Intero,1,8
7,sub_0182,Intero,1,13
0,sub_0183,Extero,5,2
1,sub_0183,Extero,1,11
2,sub_0183,Extero,3,11
3,sub_0183,Extero,2,11
4,sub_0183,Extero,0,6
5,sub_0183,Extero,0,5
6,sub_0183,Extero,1,9
7,sub_0183,Extero,0,13
0,sub_0183,Intero,7,0
1,sub_0183,Intero,4,0
2,sub_0183,Intero,12,0
3,sub_0183,Intero,12,4
4,sub_0183,Intero,3,1
5,sub_0183,Intero,7,1
6,sub_0183,Intero,5,9
7,sub_0183,Intero,4,11
0,sub_0184,Extero,5,0
1,sub_0184,Extero,10,0
2,sub_0184,Extero,10,2
3,sub_0184,Extero,10,2
4,sub_0184,Extero,5,3
5,sub_0184,Extero,0,6
6,sub_0184,Extero,0,10
7,sub_0184,Extero,1,15
0,sub_0184,Intero,6,2
1,sub_0184,Intero,9,3
2,sub_0184,Intero,7,3
3,sub_0184,Intero,4,7
4,sub_0184,Intero,2,7
5,sub_0184,Intero,0,10
6,sub_0184,Intero,0,8
7,sub_0184,Intero,0,12
0,sub_0185,Extero,4,0
1,sub_0185,Extero,10,1
2,sub_0185,Extero,9,4
3,sub_0185,Extero,10,4
4,sub_0185,Extero,0,4
5,sub_0185,Extero,2,7
6,sub_0185,Extero,0,9
7,sub_0185,Extero,1,15
0,sub_0185,Intero,6,0
1,sub_0185,Intero,10,0
2,sub_0185,Intero,9,0
3,sub_0185,Intero,7,0
4,sub_0185,Intero,12,1
5,sub_0185,Intero,9,0
6,sub_0185,Intero,8,3
7,sub_0185,Intero,12,2
0,sub_0186,Extero,4,2
1,sub_0186,Extero,2,8
2,sub_0186,Extero,0,9
3,sub_0186,Extero,1,15
4,sub_0186,Extero,0,3
5,sub_0186,Extero,0,9
6,sub_0186,Extero,0,11
7,sub_0186,Extero,1,13
0,sub_0186,Intero,10,0
1,sub_0186,Intero,2,1
2,sub_0186,Intero,7,1
3,sub_0186,Intero,10,4
4,sub_0186,Intero,2,2
5,sub_0186,Intero,8,4
6,sub_0186,Intero,12,4
7,sub_0186,Intero,1,8
0,sub_0187,Extero,6,0
1,sub_0187,Extero,11,0
2,sub_0187,Extero,8,2
3,sub_0187,Extero,8,2
4,sub_0187,Extero,1,8
5,sub_0187,Extero,5,5
6,sub_0187,Extero,0,8
7,sub_0187,Extero,0,16
0,sub_0187,Intero,9,0
1,sub_0187,Intero,11,0
2,sub_0187,Intero,9,5
3,sub_0187,Intero,4,1
4,sub_0187,Intero,7,7
5,sub_0187,Intero,1,5
6,sub_0187,Intero,1,8
7,sub_0187,Intero,0,11
0,sub_0188,Extero,13,1
1,sub_0188,Extero,7,3
2,sub_0188,Extero,7,4
3,sub_0188,Extero,5,2
4,sub_0188,Extero,9,4
5,sub_0188,Extero,4,4
6,sub_0188,Extero,1,8
7,sub_0188,Extero,0,7
0,sub_0188,Intero,16,0
1,sub_0188,Intero,11,0
2,sub_0188,Intero,8,0
3,sub_0188,Intero,9,0
4,sub_0188,Intero,11,0
5,sub_0188,Intero,10,1
6,sub_0188,Intero,8,0
7,sub_0188,Intero,2,3
0,sub_0189,Extero,6,1
1,sub_0189,Extero,9,3
2,sub_0189,Extero,7,4
3,sub_0189,Extero,5,2
4,sub_0189,Extero,6,6
5,sub_0189,Extero,3,5
6,sub_0189,Extero,0,8
7,sub_0189,Extero,0,14
0,sub_0189,Intero,13,0
1,sub_0189,Intero,10,0
2,sub_0189,Intero,9,0
3,sub_0189,Intero,6,0
4,sub_0189,Intero,13,1
5,sub_0189,Intero,5,2
6,sub_0189,Intero,11,0
7,sub_0189,Intero,6,2
0,sub_0190,Extero,21,0
1,sub_0190,Extero,11,0
2,sub_0190,Extero,6,1
3,sub_0190,Extero,2,4
4,sub_0190,Extero,1,11
5,sub_0190,Extero,0,11
6,sub_0190,Extero,0,8
7,sub_0190,Extero,0,4
0,sub_0190,Intero,16,0
1,sub_0190,Intero,10,0
2,sub_0190,Intero,6,1
3,sub_0190,Intero,6,1
4,sub_0190,Intero,8,4
5,sub_0190,Intero,8,3
6,sub_0190,Intero,8,2
7,sub_0190,Intero,2,2
0,sub_0192,Extero,6,3
1,sub_0192,Extero,8,3
2,sub_0192,Extero,4,2
3,sub_0192,Extero,7,4
4,sub_0192,Extero,3,6
5,sub_0192,Extero,1,10
6,sub_0192,Extero,1,9
7,sub_0192,Extero,0,12
0,sub_0192,Intero,9,0
1,sub_0192,Intero,9,0
2,sub_0192,Intero,9,0
3,sub_0192,Intero,8,0
4,sub_0192,Intero,8,0
5,sub_0192,Intero,14,0
6,sub_0192,Intero,7,0
7,sub_0192,Intero,11,3
0,sub_0193,Extero,14,1
1,sub_0193,Extero,6,0
2,sub_0193,Extero,5,2
3,sub_0193,Extero,7,5
4,sub_0193,Extero,3,4
5,sub_0193,Extero,6,8
6,sub_0193,Extero,7,7
7,sub_0193,Extero,3,2
0,sub_0193,Intero,9,0
1,sub_0193,Intero,7,0
2,sub_0193,Intero,8,0
3,sub_0193,Intero,12,0
4,sub_0193,Intero,3,5
5,sub_0193,Intero,2,10
6,sub_0193,Intero,5,7
7,sub_0193,Intero,1,11
0,sub_0194,Extero,7,1
1,sub_0194,Extero,1,13
2,sub_0194,Extero,0,8
3,sub_0194,Extero,0,8
4,sub_0194,Extero,0,12
5,sub_0194,Extero,0,11
6,sub_0194,Extero,1,5
7,sub_0194,Extero,1,11
0,sub_0194,Intero,3,10
1,sub_0194,Intero,0,9
2,sub_0194,Intero,0,10
3,sub_0194,Intero,0,8
4,sub_0194,Intero,0,13
5,sub_0194,Intero,0,7
6,sub_0194,Intero,0,11
7,sub_0194,Intero,2,4
0,sub_0196,Extero,15,0
1,sub_0196,Extero,9,0
2,sub_0196,Extero,4,2
3,sub_0196,Extero,5,5
4,sub_0196,Extero,2,4
5,sub_0196,Extero,2,8
6,sub_0196,Extero,1,6
7,sub_0196,Extero,2,15
0,sub_0196,Intero,8,0
1,sub_0196,Intero,9,2
2,sub_0196,Intero,7,3
3,sub_0196,Intero,8,7
4,sub_0196,Intero,4,1
5,sub_0196,Intero,8,1
6,sub_0196,Intero,7,1
7,sub_0196,Intero,3,10
0,sub_0197,Extero,6,1
1,sub_0197,Extero,10,0
2,sub_0197,Extero,12,0
3,sub_0197,Extero,7,1
4,sub_0197,Extero,7,5
5,sub_0197,Extero,3,5
6,sub_0197,Extero,1,8
7,sub_0197,Extero,0,14
0,sub_0197,Intero,13,0
1,sub_0197,Intero,11,0
2,sub_0197,Intero,8,0
3,sub_0197,Intero,13,0
4,sub_0197,Intero,6,0
5,sub_0197,Intero,12,1
6,sub_0197,Intero,8,0
7,sub_0197,Intero,6,2
0,sub_0198,Extero,5,0
1,sub_0198,Extero,6,4
2,sub_0198,Extero,7,3
3,sub_0198,Extero,4,4
4,sub_0198,Extero,4,8
5,sub_0198,Extero,4,4
6,sub_0198,Extero,8,3
7,sub_0198,Extero,1,14
0,sub_0198,Intero,12,0
1,sub_0198,Intero,4,1
2,sub_0198,Intero,9,0
3,sub_0198,Intero,8,1
4,sub_0198,Intero,8,2
5,sub_0198,Intero,8,2
6,sub_0198,Intero,7,7
7,sub_0198,Intero,1,7
0,sub_0199,Extero,13,0
1,sub_0199,Extero,8,0
2,sub_0199,Extero,8,2
3,sub_0199,Extero,7,3
4,sub_0199,Extero,2,5
5,sub_0199,Extero,1,6
6,sub_0199,Extero,1,9
7,sub_0199,Extero,0,15
0,sub_0199,Intero,15,0
1,sub_0199,Intero,7,0
2,sub_0199,Intero,4,0
3,sub_0199,Intero,10,0
4,sub_0199,Intero,7,0
5,sub_0199,Intero,13,0
6,sub_0199,Intero,15,0
7,sub_0199,Intero,2,3
0,sub_0200,Extero,7,0
1,sub_0200,Extero,7,0
2,sub_0200,Extero,14,1
3,sub_0200,Extero,9,2
4,sub_0200,Extero,6,3
5,sub_0200,Extero,2,3
6,sub_0200,Extero,0,13
7,sub_0200,Extero,0,13
0,sub_0200,Intero,5,0
1,sub_0200,Intero,7,0
2,sub_0200,Intero,9,0
3,sub_0200,Intero,13,0
4,sub_0200,Intero,5,0
5,sub_0200,Intero,9,0
6,sub_0200,Intero,11,0
7,sub_0200,Intero,11,3
0,sub_0202,Extero,4,2
1,sub_0202,Extero,8,0
2,sub_0202,Extero,8,6
3,sub_0202,Extero,9,3
4,sub_0202,Extero,3,4
5,sub_0202,Extero,0,6
6,sub_0202,Extero,0,13
